57.0,-7161.5,-40400.5,-96221.2,-100000.0,51683.8,100000.0,-92402.9,-45174.0
58.0,-7806.2,-40778.9,-96602.7,-100000.0,51308.7,100000.0,-92783.1,-45549.3
59.0,-9269.2,-37302.5,-93124.3,-100000.0,54793.0,100000.0,-89297.1,-42090.3
60.0,-7816.3,-36327.5,-92151.2,-100000.0,55761.8,100000.0,-88317.5,-41114.6
61.0,-6495.6,-39915.6,-95747.7,-100000.0,52163.9,100000.0,-91921.0,-44696.0
62.0,-7072.7,-40899.4,-96734.4,-100000.0,51183.0,100000.0,-92909.5,-45664.0
63.0,-8331.4,-38000.5,-93834.9,-100000.0,54089.0,100000.0,-90002.5,-42789.1
64.0,-7549.1,-35847.7,-91681.8,-100000.0,56239.5,100000.0,-87842.1,-40632.1
65.0,-5815.4,-39313.8,-95157.2,-100000.0,52760.8,100000.0,-91321.9,-44100.0
66.0,-6325.5,-40893.5,-96739.9,-100000.0,51183.4,100000.0,-92909.1,-45654.5
67.0,-7409.7,-38717.8,-94565.5,-100000.0,53365.0,100000.0,-90726.9,-43505.4
68.0,-7419.3,-35620.0,-91465.2,-100000.0,56464.8,100000.0,-87619.4,-40402.9
69.0,-5374.6,-38612.4,-94466.9,-100000.0,53458.6,100000.0,-90622.1,-43402.2
70.0,-5805.1,-40791.9,-96650.4,-100000.0,51279.6,100000.0,-92812.4,-45552.7
71.0,-6749.3,-39371.8,-95232.4,-100000.0,52704.4,100000.0,-91387.7,-44156.5
72.0,-7383.2,-35672.8,-91529.6,-100000.0,56408.9,100000.0,-87677.9,-40455.7
73.0,-5114.2,-37828.4,-93693.5,-100000.0,54239.5,100000.0,-89840.0,-42619.8
74.0,-5236.4,-40564.0,-96433.7,-100000.0,51502.3,100000.0,-92589.1,-45327.7
75.0,-5895.7,-39869.9,-95742.4,-100000.0,52200.4,100000.0,-91892.7,-44649.9
76.0,-6928.8,-35966.6,-91835.7,-100000.0,56110.9,100000.0,-87978.4,-40750.8
77.0,-4841.4,-37019.8,-92895.2,-100000.0,55045.8,100000.0,-89033.9,-41810.8
78.0,-4559.2,-40246.0,-96127.7,-100000.0,51814.5,100000.0,-92275.2,-45015.2
79.0,-5189.8,-40235.6,-96120.0,-100000.0,51828.6,100000.0,-92265.0,-45009.4
80.0,-6469.5,-36489.9,-92371.5,-100000.0,55582.3,100000.0,-88509.0,-41276.5
81.0,-4804.2,-36295.7,-92181.3,-100000.0,55767.9,100000.0,-88312.6,-41084.0
82.0,-4077.4,-39836.8,-95729.7,-100000.0,52219.0,100000.0,-91869.3,-44612.3
83.0,-4786.6,-40471.7,-96367.9,-100000.0,51587.1,100000.0,-92507.0,-45238.9
84.0,-6210.7,-37195.9,-93090.5,-100000.0,54870.7,100000.0,-89222.0,-41983.7
85.0,-5103.6,-35737.1,-91633.2,-100000.0,56324.8,100000.0,-87757.6,-40522.4
86.0,-3753.9,-39335.0,-95239.9,-100000.0,52715.6,100000.0,-91370.3,-44117.2
87.0,-4408.6,-40562.5,-96470.1,-100000.0,51490.9,100000.0,-92603.6,-45324.8
88.0,-5749.3,-37946.8,-93854.4,-100000.0,54113.4,100000.0,-89980.4,-42735.0
89.0,-5417.8,-35392.7,-91299.3,-100000.0,56667.3,100000.0,-87417.7,-40175.7
90.0,-3629.8,-38712.8,-94628.6,-100000.0,53333.9,100000.0,-90750.4,-43500.2
91.0,-4230.5,-40542.8,-96461.9,-100000.0,51505.5,100000.0,-92589.2,-45302.7
92.0,-5295.2,-38668.6,-94589.0,-100000.0,53385.2,100000.0,-90709.5,-43454.9
93.0,-5619.2,-35299.8,-91217.4,-100000.0,56757.6,100000.0,-87330.2,-40081.9
94.0,-3499.3,-37998.9,-93925.6,-100000.0,54044.4,100000.0,-90038.2,-42788.9
95.0,-3940.3,-40418.5,-96349.3,-100000.0,51624.4,100000.0,-92469.8,-45179.5
96.0,-4992.0,-39317.9,-95251.2,-100000.0,52729.5,100000.0,-91365.3,-44100.1
97.0,-5943.4,-35507.1,-91436.7,-100000.0,56546.7,100000.0,-87543.8,-40289.6
98.0,-3866.3,-37259.0,-93196.1,-100000.0,54781.7,100000.0,-89300.6,-42049.6
99.0,-4093.8,-40226.8,-96169.1,-100000.0,51810.9,100000.0,-92282.5,-44991.5
100.0,-5075.9,-39849.4,-95794.7,-100000.0,52192.0,100000.0,-91903.8,-44625.9
101.0,-6439.2,-35991.2,-91933.1,-100000.0,56057.8,100000.0,-88034.9,-40775.6
102.0,-4569.3,-36566.0,-92513.2,-100000.0,55472.4,100000.0,-88610.0,-41354.9
103.0,-4372.6,-39966.1,-95920.1,-100000.0,52066.3,100000.0,-92025.4,-44736.6
104.0,-5315.1,-40255.2,-96212.4,-100000.0,51780.4,100000.0,-92315.7,-45024.8
105.0,-7025.5,-36702.7,-92657.7,-100000.0,55340.8,100000.0,-88753.3,-41488.3
106.0,-5785.0,-36013.4,-91971.1,-100000.0,56023.1,100000.0,-88060.4,-40799.4
107.0,-4902.1,-39629.9,-95595.8,-100000.0,52397.1,100000.0,-91692.4,-44407.1
108.0,-5684.5,-40508.7,-96477.3,-100000.0,51521.5,100000.0,-92575.0,-45272.4
109.0,-7164.5,-37492.8,-93460.8,-100000.0,54544.8,100000.0,-89550.8,-42279.5
110.0,-6484.0,-35575.8,-91543.8,-100000.0,56459.1,100000.0,-87626.6,-40358.8
111.0,-5112.1,-39131.5,-95108.7,-100000.0,52891.1,100000.0,-91196.3,-43914.3
112.0,-5898.6,-40617.5,-96597.9,-100000.0,51407.4,100000.0,-92689.5,-45377.0
113.0,-7219.9,-38295.6,-94276.5,-100000.0,53735.6,100000.0,-90360.9,-43081.8
114.0,-7280.0,-35391.7,-91370.7,-100000.0,56640.9,100000.0,-87447.5,-40172.8
115.0,-5532.1,-38523.8,-94511.9,-100000.0,53495.2,100000.0,-90590.9,-43310.9
116.0,-6216.5,-40612.5,-96604.5,-100000.0,51407.1,100000.0,-92689.8,-45371.1
117.0,-7407.7,-39060.0,-95053.9,-100000.0,52964.9,100000.0,-91132.3,-43843.3
118.0,-8258.9,-35494.1,-91484.7,-100000.0,56535.4,100000.0,-87555.7,-40274.7
119.0,-6518.1,-37881.7,-93880.5,-100000.0,54134.1,100000.0,-89950.5,-42670.4
120.0,-7359.2,-40566.3,-96569.7,-100000.0,51448.1,100000.0,-92648.2,-45326.9
121.0,-8580.9,-39771.4,-95777.4,-100000.0,52247.5,100000.0,-91850.6,-44550.0
122.0,-9921.2,-35918.0,-91920.2,-100000.0,56108.0,100000.0,-87986.0,-40699.6
123.0,-7993.0,-37231.5,-93240.3,-100000.0,54782.3,100000.0,-89302.5,-42020.0
124.0,-7956.6,-40385.4,-96400.3,-100000.0,51624.1,100000.0,-92471.3,-45150.4
125.0,-8381.4,-40234.0,-96252.3,-100000.0,51778.9,100000.0,-92319.4,-45006.1
126.0,-9304.5,-36407.3,-92422.2,-100000.0,55613.6,100000.0,-88482.3,-41190.6
127.0,-7266.5,-36444.7,-92463.8,-100000.0,55566.9,100000.0,-88518.5,-41231.1
128.0,-6376.9,-39928.2,-95954.8,-100000.0,52076.0,100000.0,-92017.4,-44699.6
129.0,-7000.2,-40424.5,-96454.0,-100000.0,51583.0,100000.0,-92516.1,-45190.2
130.0,-8484.1,-37045.7,-93073.4,-100000.0,54969.8,100000.0,-89128.0,-41830.5
131.0,-7064.5,-35821.4,-91851.1,-100000.0,56188.4,100000.0,-87898.7,-40604.7
132.0,-5169.8,-39371.9,-95410.1,-100000.0,52627.3,100000.0,-91464.5,-44150.3
133.0,-5512.5,-40458.0,-96499.4,-100000.0,51543.8,100000.0,-92555.7,-45218.7
134.0,-6918.9,-37699.6,-93740.2,-100000.0,54309.5,100000.0,-89789.1,-42485.0
135.0,-6443.6,-35352.4,-91392.6,-100000.0,56655.5,100000.0,-87433.8,-40132.8
136.0,-4697.3,-38763.2,-94812.8,-100000.0,53231.6,100000.0,-90857.7,-43546.6
137.0,-5342.3,-40473.5,-96526.3,-100000.0,51523.1,100000.0,-92576.6,-45231.0
138.0,-6694.8,-38460.7,-94514.5,-100000.0,53541.8,100000.0,-90557.5,-43244.7
139.0,-7088.1,-35241.6,-91292.8,-100000.0,56763.7,100000.0,-87328.5,-40021.1
140.0,-5023.9,-38098.2,-94158.6,-100000.0,53893.1,100000.0,-90194.9,-42885.2
141.0,-5539.8,-40399.1,-96463.1,-100000.0,51592.6,100000.0,-92507.0,-45156.8
142.0,-6721.1,-39147.7,-95214.0,-100000.0,52848.4,100000.0,-91251.5,-43928.0
143.0,-7734.3,-35418.1,-91480.8,-100000.0,56583.8,100000.0,-87510.7,-40197.4
144.0,-5705.6,-37397.5,-93468.3,-100000.0,54590.9,100000.0,-89496.0,-42185.4
145.0,-6007.3,-40263.5,-96339.2,-100000.0,51722.7,100000.0,-92375.6,-45024.3
146.0,-7092.1,-39737.4,-95815.7,-100000.0,52252.9,100000.0,-91847.6,-44512.3
147.0,-8559.2,-35870.3,-91945.3,-100000.0,56127.5,100000.0,-87969.8,-40651.3
148.0,-6586.7,-36692.3,-92773.1,-100000.0,55294.1,100000.0,-88793.2,-41479.3
149.0,-6237.1,-39998.8,-96086.3,-100000.0,51982.0,100000.0,-92115.2,-44765.7
150.0,-7051.6,-40136.7,-96227.3,-100000.0,51847.4,100000.0,-92253.5,-44905.3
151.0,-8669.0,-36483.7,-92571.5,-100000.0,55508.7,100000.0,-88590.6,-41266.9
152.0,-7229.6,-36050.3,-92141.4,-100000.0,55934.2,100000.0,-88154.1,-40834.5
153.0,-6359.3,-39628.0,-95727.1,-100000.0,52347.7,100000.0,-91747.3,-44401.4
154.0,-7160.0,-40377.1,-96478.9,-100000.0,51601.7,100000.0,-92500.0,-45140.0
155.0,-8755.6,-37230.7,-93331.2,-100000.0,54755.8,100000.0,-89344.8,-42015.3
156.0,-7890.2,-35554.3,-91655.6,-100000.0,56428.7,100000.0,-87661.5,-40335.4
157.0,-6320.9,-39119.2,-95229.6,-100000.0,52851.9,100000.0,-91240.8,-43898.8
158.0,-7035.8,-40468.1,-96581.8,-100000.0,51505.2,100000.0,-92596.6,-45226.5
159.0,-8474.2,-37996.6,-94110.4,-100000.0,53983.4,100000.0,-90118.0,-42781.4
160.0,-8386.7,-35272.4,-91384.7,-100000.0,56708.1,100000.0,-87384.7,-40052.0
161.0,-6453.7,-38499.8,-94621.4,-100000.0,53467.2,100000.0,-90623.9,-43284.5
162.0,-6943.4,-40431.7,-96556.4,-100000.0,51536.7,100000.0,-92565.5,-45188.6
163.0,-8120.7,-38710.4,-94836.9,-100000.0,53263.3,100000.0,-90838.9,-43493.1
164.0,-8622.9,-35231.8,-91355.4,-100000.0,56746.1,100000.0,-87349.5,-40011.0
165.0,-6506.8,-37772.2,-93904.6,-100000.0,54191.4,100000.0,-89898.3,-42559.5
166.0,-6905.9,-40296.5,-96432.9,-100000.0,51666.6,100000.0,-92435.0,-45054.9
167.0,-7959.7,-39332.4,-95471.2,-100000.0,52635.1,100000.0,-91467.6,-44110.7
168.0,-9093.2,-35492.2,-91627.3,-100000.0,56482.0,100000.0,-87616.4,-40272.2
169.0,-7018.6,-37028.0,-93170.4,-100000.0,54933.2,100000.0,-89156.3,-41815.8
170.0,-6963.5,-40070.9,-96219.0,-100000.0,51886.8,100000.0,-92213.6,-44833.8
171.0,-7841.4,-39812.1,-95963.1,-100000.0,52149.6,100000.0,-91953.6,-44584.3
172.0,-9357.9,-35993.3,-92141.3,-100000.0,55976.0,100000.0,-88124.3,-40774.9
173.0,-7619.8,-36322.7,-92475.3,-100000.0,55636.6,100000.0,-88453.1,-41108.3
174.0,-7137.1,-39769.9,-95929.7,-100000.0,52182.7,100000.0,-91915.7,-44538.7
175.0,-7989.8,-40162.9,-96325.7,-100000.0,51793.1,100000.0,-92310.3,-44928.4
176.0,-9645.6,-36688.5,-92849.2,-100000.0,55275.5,100000.0,-88826.4,-41471.8
177.0,-8448.1,-35739.0,-91901.6,-100000.0,56218.9,100000.0,-87872.7,-40521.9
178.0,-7284.8,-39345.3,-95516.4,-100000.0,52602.6,100000.0,-91494.4,-44121.2
179.0,-8024.3,-40337.3,-96511.1,-100000.0,51613.6,100000.0,-92490.8,-45097.4
180.0,-9561.7,-37449.0,-93622.5,-100000.0,54509.0,100000.0,-89594.5,-42233.3
181.0,-9066.5,-35330.5,-91504.1,-100000.0,56625.1,100000.0,-87468.5,-40110.5
182.0,-7292.0,-38797.8,-94980.4,-100000.0,53145.4,100000.0,-90949.3,-43579.4
183.0,-7888.5,-40378.1,-96563.5,-100000.0,51567.4,100000.0,-92537.4,-45134.8
184.0,-9122.9,-38200.1,-94386.5,-100000.0,53751.5,100000.0,-90353.0,-42983.5
185.0,-9258.5,-35127.3,-91311.3,-100000.0,56826.4,100000.0,-87270.3,-39905.8
186.0,-7224.1,-38128.6,-94321.8,-100000.0,53811.1,100000.0,-90282.1,-42913.9
187.0,-7720.4,-40317.9,-96515.1,-100000.0,51622.1,100000.0,-92482.1,-45074.0
188.0,-8813.3,-38901.9,-95101.4,-100000.0,53043.0,100000.0,-91061.6,-43681.9
189.0,-9629.1,-35232.0,-91428.0,-100000.0,56718.2,100000.0,-87380.8,-40010.1
190.0,-7457.8,-37403.7,-93607.5,-100000.0,54533.1,100000.0,-89559.3,-42190.1
191.0,-7608.7,-40147.5,-96356.1,-100000.0,51787.4,100000.0,-92316.5,-44906.2
192.0,-8526.3,-39471.9,-95683.5,-100000.0,52466.7,100000.0,-91638.4,-44246.8
193.0,-9802.6,-35590.3,-91798.4,-100000.0,56355.6,100000.0,-87745.7,-40369.7
194.0,-7802.3,-36666.1,-92880.4,-100000.0,55268.0,100000.0,-88824.0,-41452.0
195.0,-7526.1,-39894.3,-96114.9,-100000.0,52035.0,100000.0,-92067.0,-44658.2
196.0,-8385.9,-39895.2,-96118.8,-100000.0,52037.8,100000.0,-92068.0,-44663.7
197.0,-9877.8,-36158.9,-92379.2,-100000.0,55782.5,100000.0,-88321.2,-40939.9
198.0,-8262.1,-35986.3,-92210.7,-100000.0,55946.3,100000.0,-88146.6,-40769.6
199.0,-7451.3,-39519.7,-95751.8,-100000.0,52404.7,100000.0,-91695.9,-44290.3
200.0,-8245.7,-40150.8,-96386.2,-100000.0,51776.5,100000.0,-92329.8,-44913.3
201.0,-9676.5,-36866.9,-93100.6,-100000.0,55068.3,100000.0,-89036.7,-41649.8
202.0,-8700.6,-35427.6,-91662.2,-100000.0,56503.2,100000.0,-87591.8,-40208.4
203.0,-7438.3,-39030.6,-95274.2,-100000.0,52889.0,100000.0,-91209.7,-43808.1
204.0,-8202.8,-40259.8,-96506.3,-100000.0,51662.4,100000.0,-92444.5,-45017.6
205.0,-9647.8,-37643.4,-93889.9,-100000.0,54285.6,100000.0,-89820.7,-42426.9
206.0,-9460.6,-35120.6,-91366.0,-100000.0,56807.8,100000.0,-87289.3,-39899.1
207.0,-7483.6,-38431.3,-94685.9,-100000.0,53483.8,100000.0,-90612.6,-43214.1
208.0,-8052.3,-40252.2,-96510.3,-100000.0,51664.5,100000.0,-92442.3,-45007.8
209.0,-9284.2,-38375.4,-94634.7,-100000.0,53546.9,100000.0,-90559.9,-43157.2
210.0,-9716.0,-35032.9,-91289.6,-100000.0,56892.8,100000.0,-87207.1,-39810.5
211.0,-7435.4,-37728.4,-93994.0,-100000.0,54183.2,100000.0,-89911.5,-42514.0
212.0,-7730.9,-40126.9,-96396.4,-100000.0,51784.6,100000.0,-92321.7,-44883.3
213.0,-8708.6,-38996.1,-95267.7,-100000.0,52920.0,100000.0,-91187.3,-43774.0
214.0,-9689.8,-35198.9,-91467.0,-100000.0,56723.6,100000.0,-87378.8,-39976.9
215.0,-7617.1,-36961.9,-93237.4,-100000.0,54947.7,100000.0,-89147.0,-41748.2
216.0,-7663.0,-39905.8,-96186.4,-100000.0,52000.7,100000.0,-92105.0,-44666.1
217.0,-8451.4,-39498.1,-95781.9,-100000.0,52412.0,100000.0,-91695.8,-44270.2
218.0,-9647.5,-35618.2,-91898.5,-100000.0,56299.7,100000.0,-87804.9,-40397.9
219.0,-7747.4,-36205.3,-92491.1,-100000.0,55701.9,100000.0,-88392.7,-40990.1
220.0,-7405.7,-39576.2,-95868.8,-100000.0,52324.9,100000.0,-91779.3,-44342.9
221.0,-8148.2,-39820.0,-96115.5,-100000.0,52084.4,100000.0,-92024.2,-44586.3
222.0,-9647.9,-36233.4,-92526.4,-100000.0,55679.2,100000.0,-88427.5,-41015.5
223.0,-8281.2,-35551.5,-91847.6,-100000.0,56353.8,100000.0,-87741.9,-40333.9
224.0,-7268.2,-39142.5,-95446.6,-100000.0,52753.6,100000.0,-91348.7,-43916.0
225.0,-7913.0,-39996.8,-96303.7,-100000.0,51902.4,100000.0,-92206.9,-44757.2
226.0,-9380.7,-36960.4,-93266.5,-100000.0,54946.1,100000.0,-89162.0,-41744.0
227.0,-8746.5,-35069.1,-91375.4,-100000.0,56834.5,100000.0,-87263.5,-39848.8
228.0,-7264.8,-38608.1,-94923.6,-100000.0,53283.4,100000.0,-90816.7,-43388.1
229.0,-7838.6,-40064.8,-96383.2,-100000.0,51828.9,100000.0,-92280.3,-44821.3
230.0,-9118.3,-37726.0,-94044.9,-100000.0,54174.1,100000.0,-89934.8,-42509.2
231.0,-9132.9,-34826.7,-91143.9,-100000.0,57074.7,100000.0,-87025.9,-39604.7
232.0,-7131.8,-37954.4,-94281.2,-100000.0,53933.2,100000.0,-90164.9,-42738.4
233.0,-7627.7,-40008.4,-96338.6,-100000.0,51880.0,100000.0,-92229.0,-44763.8
234.0,-8632.2,-38423.8,-94755.5,-100000.0,53470.0,100000.0,-90639.4,-43204.1
235.0,-9284.3,-34838.4,-91166.7,-100000.0,57060.3,100000.0,-87043.4,-39616.1
236.0,-7224.2,-37219.6,-93556.7,-100000.0,54664.8,100000.0,-89432.2,-42005.7
237.0,-7533.5,-39851.9,-96193.5,-100000.0,52031.2,100000.0,-92077.6,-44609.6
238.0,-8458.0,-39015.1,-95359.3,-100000.0,52872.4,100000.0,-91237.9,-43790.9
239.0,-9584.9,-35142.6,-91483.2,-100000.0,56751.8,100000.0,-87354.1,-39921.4
240.0,-7671.4,-36470.6,-92817.8,-100000.0,55411.6,100000.0,-88685.3,-41256.4
241.0,-7626.3,-39612.4,-95965.4,-100000.0,52265.6,100000.0,-91841.9,-44374.7
242.0,-8456.8,-39479.1,-95835.2,-100000.0,52402.5,100000.0,-91707.9,-44248.5
243.0,-9994.7,-35697.1,-92050.2,-100000.0,56192.6,100000.0,-87915.4,-40477.5
244.0,-8507.3,-35798.7,-92156.4,-100000.0,56081.5,100000.0,-88016.0,-40582.3
245.0,-8040.1,-39297.4,-95662.2,-100000.0,52575.3,100000.0,-91530.4,-44066.5
246.0,-8824.9,-39796.0,-96163.4,-100000.0,52080.0,100000.0,-92031.2,-44559.3
247.0,-10331.6,-36412.0,-92777.8,-100000.0,55471.8,100000.0,-88637.7,-41194.2
248.0,-9438.7,-35247.6,-91615.3,-100000.0,56630.9,100000.0,-87467.9,-40028.2
249.0,-8338.8,-38864.9,-95241.3,-100000.0,53003.1,100000.0,-91100.2,-43640.3
250.0,-9065.8,-39963.0,-96342.1,-100000.0,51907.9,100000.0,-92203.6,-44720.9
251.0,-10249.2,-37166.8,-93545.5,-100000.0,54711.2,100000.0,-89399.7,-41950.0
252.0,-9605.2,-34822.6,-91200.9,-100000.0,57054.1,100000.0,-87047.2,-39600.9
253.0,-7987.9,-38247.7,-94635.3,-100000.0,53616.0,100000.0,-90485.5,-43028.8
254.0,-8776.7,-39951.3,-96341.8,-100000.0,51914.3,100000.0,-92197.5,-44706.7
255.0,-10019.6,-37914.3,-94305.7,-100000.0,53957.2,100000.0,-90154.5,-42696.2
0.0,-10340.7,-34706.5,-91095.5,-100000.0,57167.7,100000.0,-86936.7,-39483.5
1.0,-8597.7,-37601.3,-93999.7,-100000.0,54258.7,100000.0,-89841.3,-42385.9
2.0,-9243.9,-39904.0,-96306.1,-100000.0,51956.4,100000.0,-92155.2,-44659.5
3.0,-10472.3,-38649.5,-95053.7,-100000.0,53215.8,100000.0,-90896.1,-43427.3
4.0,-11565.8,-34924.7,-91325.3,-100000.0,56946.4,100000.0,-87160.3,-39701.7
5.0,-9956.0,-36944.3,-93352.8,-100000.0,54913.2,100000.0,-89186.0,-41729.6
6.0,-10598.3,-39830.5,-96244.0,-100000.0,52024.8,100000.0,-92085.7,-44588.6
7.0,-11738.4,-39298.3,-95714.5,-100000.0,52561.0,100000.0,-91551.6,-44070.9
8.0,-13171.8,-35418.4,-91830.8,-100000.0,56448.6,100000.0,-87660.7,-40196.9
9.0,-11565.4,-36293.5,-92711.8,-100000.0,55562.2,100000.0,-88537.2,-41077.7
10.0,-11568.3,-39621.8,-96046.9,-100000.0,52228.3,100000.0,-91880.8,-44385.6
11.0,-12378.4,-39738.0,-96166.0,-100000.0,52115.6,100000.0,-91997.7,-44504.4
12.0,-13517.3,-36034.5,-92459.7,-100000.0,55827.4,100000.0,-88284.0,-40815.2
13.0,-11955.0,-35609.5,-92038.1,-100000.0,56244.3,100000.0,-87856.0,-40391.3
14.0,-11282.8,-39194.5,-95631.1,-100000.0,52650.7,100000.0,-91456.9,-43965.6
15.0,-11886.0,-39920.0,-96359.5,-100000.0,51928.3,100000.0,-92185.7,-44680.7
16.0,-13027.2,-36723.3,-93161.4,-100000.0,55132.7,100000.0,-88980.0,-41505.8
17.0,-11988.9,-35045.1,-91484.0,-100000.0,56806.9,100000.0,-87295.4,-39824.4
18.0,-10506.7,-38613.0,-95060.9,-100000.0,53227.2,100000.0,-90878.0,-43391.1
19.0,-10837.9,-39918.4,-96369.1,-100000.0,51924.3,100000.0,-92189.9,-44675.1
20.0,-11683.9,-37392.0,-93842.9,-100000.0,54457.3,100000.0,-89656.3,-42174.7
21.0,-11193.2,-34645.7,-91095.5,-100000.0,57203.9,100000.0,-86900.9,-39423.3
22.0,-9346.7,-37889.7,-94348.8,-100000.0,53946.4,100000.0,-90156.6,-42672.2
23.0,-9729.6,-39803.8,-96266.2,-100000.0,52033.6,100000.0,-92080.5,-44558.8
24.0,-10571.3,-38040.5,-94504.4,-100000.0,53802.4,100000.0,-90311.8,-42821.5
25.0,-10792.8,-34544.0,-91004.7,-100000.0,57303.0,100000.0,-86804.8,-39321.2
26.0,-8669.0,-37098.1,-93567.8,-100000.0,54734.7,100000.0,-89367.2,-41883.5
27.0,-8997.9,-39604.9,-96078.7,-100000.0,52227.3,100000.0,-91886.5,-44361.6
28.0,-9693.3,-38601.3,-95077.4,-100000.0,53235.3,100000.0,-90879.6,-43377.9
29.0,-10421.1,-34731.1,-91203.8,-100000.0,57112.1,100000.0,-86998.3,-39509.2
30.0,-8280.4,-36288.4,-92768.4,-100000.0,55541.9,100000.0,-88559.5,-41074.2
31.0,-8369.6,-39330.8,-95816.2,-100000.0,52495.9,100000.0,-91616.6,-44092.1
32.0,-9021.9,-39046.6,-95534.9,-100000.0,52783.8,100000.0,-91331.3,-43817.4
33.0,-10079.9,-35185.6,-91670.8,-100000.0,56652.5,100000.0,-87459.8,-39965.7
34.0,-8252.2,-35528.0,-92018.0,-100000.0,56300.2,100000.0,-87801.9,-40312.4
35.0,-7900.2,-38971.3,-95468.3,-100000.0,52850.2,100000.0,-91260.7,-43738.9
36.0,-8639.7,-39343.0,-95842.8,-100000.0,52481.8,100000.0,-91634.0,-44107.7
37.0,-9791.0,-35824.1,-92322.0,-100000.0,56008.7,100000.0,-88105.5,-40606.4
38.0,-8450.9,-34894.5,-91394.8,-100000.0,56931.9,100000.0,-87171.5,-39676.1
39.0,-7549.1,-38526.0,-95034.8,-100000.0,53290.4,100000.0,-90818.2,-43300.3
40.0,-8187.7,-39498.7,-96010.3,-100000.0,52320.6,100000.0,-91795.3,-44257.8
41.0,-9346.5,-36562.8,-93073.6,-100000.0,55263.7,100000.0,-88851.5,-41346.3
42.0,-8558.0,-34433.4,-90944.2,-100000.0,57391.2,100000.0,-86714.7,-39212.3
43.0,-7113.8,-37940.3,-94460.5,-100000.0,53871.5,100000.0,-90235.1,-42720.5
44.0,-7817.5,-39521.4,-96044.3,-100000.0,52292.7,100000.0,-91823.8,-44276.9
45.0,-8878.3,-37316.8,-93840.5,-100000.0,54503.5,100000.0,-89612.5,-42098.9
46.0,-8763.8,-34236.3,-90758.2,-100000.0,57585.8,100000.0,-86522.4,-39013.5
47.0,-7058.4,-37271.1,-93802.3,-100000.0,54536.8,100000.0,-89568.1,-42055.3
48.0,-7667.8,-39447.9,-95982.4,-100000.0,52360.8,100000.0,-91755.4,-44203.1
49.0,-8605.3,-38002.6,-94538.9,-100000.0,53811.2,100000.0,-90305.6,-42782.0
50.0,-9149.3,-34320.7,-90853.9,-100000.0,57498.1,100000.0,-86612.7,-39098.1
51.0,-7257.2,-36537.6,-93079.2,-100000.0,55267.6,100000.0,-88836.3,-41323.5
52.0,-7615.9,-39287.7,-95833.9,-100000.0,52515.7,100000.0,-91599.8,-44045.8
53.0,-8511.3,-38592.8,-95141.6,-100000.0,53214.6,100000.0,-90902.4,-43367.3
54.0,-9591.1,-34690.7,-91236.2,-100000.0,57123.9,100000.0,-86989.3,-39469.5
55.0,-7735.7,-35801.9,-92353.9,-100000.0,56000.8,100000.0,-88102.9,-40587.2
56.0,-7791.6,-39047.5,-95605.4,-100000.0,52750.6,100000.0,-91363.6,-43810.7
57.0,-8580.3,-39036.1,-95596.7,-100000.0,52765.6,100000.0,-91352.0,-43804.2
58.0,-9824.6,-35280.9,-91838.8,-100000.0,56528.8,100000.0,-87586.7,-40061.9
59.0,-8311.8,-35121.2,-91682.9,-100000.0,56680.0,100000.0,-87425.2,-39904.4
60.0,-7765.0,-38675.7,-95244.8,-100000.0,53117.6,100000.0,-90995.3,-43445.7
61.0,-8331.2,-39284.7,-95856.8,-100000.0,52511.7,100000.0,-91606.8,-44046.6
62.0,-9599.9,-35977.2,-92547.7,-100000.0,55827.0,100000.0,-88290.3,-40759.8
63.0,-8524.3,-34555.1,-91127.3,-100000.0,57244.1,100000.0,-86862.5,-39335.2
64.0,-7498.7,-38180.2,-94761.0,-100000.0,53607.9,100000.0,-90502.4,-42957.1
65.0,-8014.7,-39382.7,-95966.1,-100000.0,52408.2,100000.0,-91710.5,-44140.1
66.0,-9278.1,-36749.4,-93333.1,-100000.0,55048.1,100000.0,-89069.8,-41532.3
67.0,-9046.1,-34233.3,-90816.0,-100000.0,57564.0,100000.0,-86545.2,-39011.0
68.0,-7438.6,-37584.8,-94176.8,-100000.0,54199.2,100000.0,-89909.1,-42366.3
69.0,-7988.0,-39395.8,-95990.8,-100000.0,52389.9,100000.0,-91729.0,-44150.5
70.0,-9093.5,-37504.1,-94100.3,-100000.0,54287.4,100000.0,-89831.4,-42284.8
71.0,-9418.2,-34158.4,-90752.0,-100000.0,57636.3,100000.0,-86475.5,-38935.1
72.0,-7669.4,-36898.2,-93501.0,-100000.0,54882.4,100000.0,-89224.8,-41683.1
73.0,-8357.5,-39329.1,-95935.8,-100000.0,52451.4,100000.0,-91667.1,-44084.6
74.0,-9272.0,-38193.0,-94801.9,-100000.0,53592.0,100000.0,-90527.2,-42969.7
75.0,-10148.5,-34390.9,-90996.1,-100000.0,57400.4,100000.0,-86714.2,-39168.0
76.0,-8308.6,-36195.4,-92808.6,-100000.0,55582.6,100000.0,-88523.6,-40980.3
77.0,-8656.8,-39161.1,-95779.3,-100000.0,52614.0,100000.0,-91503.4,-43920.1
78.0,-9471.8,-38736.9,-95357.6,-100000.0,53042.3,100000.0,-91077.8,-43508.2
79.0,-10542.6,-34853.5,-91471.0,-100000.0,56933.5,100000.0,-87183.8,-39632.3
80.0,-8813.8,-35473.0,-92096.1,-100000.0,56303.2,100000.0,-87803.7,-40256.5
