55, 37356.98, -2715.83, 6885.32, 8959.90, -35082.65, 32722.44, 33298.64, 55444.57, 0.000, 0.000, 0.000, 16:37:03.798
56, 37513.89, -3028.75, 6503.42, 9026.71, -35014.12, 32683.97, 33292.54, 55550.70, 0.000, 0.000, 0.000, 16:37:03.798
57, 37696.35, -3293.42, 5947.46, 9186.75, -35851.77, 32339.31, 32552.54, 55720.17, 0.000, 0.000, 0.000, 16:37:03.798
58, 37558.62, -2984.67, 6018.56, 9139.83, -35947.73, 32370.24, 32565.64, 55631.34, 0.000, 0.000, 0.000, 16:37:03.798
59, 37394.09, -2761.47, 6219.37, 8989.11, -35277.36, 32662.85, 33210.46, 55485.50, 0.000, 0.000, 0.000, 16:37:03.798
60, 37481.28, -3036.06, 5900.70, 8987.73, -35032.67, 32708.85, 33387.29, 55527.90, 0.042, 0.808, 0.550, 16:37:03.857
61, 37723.35, -3413.54, 5248.03, 9181.31, -35853.36, 32356.27, 32653.19, 55742.59, 0.000, 0.000, 0.000, 16:37:03.857
62, 37638.57, -3210.60, 5147.41, 9184.62, -36183.76, 32295.10, 32483.77, 55706.09, 0.000, 0.000, 0.000, 16:37:03.858
63, 37460.67, -2951.88, 5324.27, 9032.63, -35600.52, 32581.29, 33102.24, 55556.36, 0.000, 0.000, 0.000, 16:37:03.858
64, 37524.35, -3209.96, 5002.05, 9027.38, -35242.60, 32696.67, 33443.86, 55586.02, 0.000, 0.000, 0.000, 16:37:03.858
65, 37791.68, -3696.96, 4208.03, 9213.90, -36007.07, 32371.07, 32785.76, 55807.36, 0.000, 0.000, 0.000, 16:37:03.858
66, 37760.48, -3683.99, 3804.22, 9259.46, -36582.59, 32223.19, 32445.84, 55821.91, 0.000, 0.000, 0.000, 16:37:03.858
67, 37605.82, -3522.46, 3717.74, 9137.86, -36197.31, 32458.89, 32970.61, 55699.09, 0.000, 0.000, 0.000, 16:37:03.858
68, 37694.56, -3895.91, 3084.74, 9146.78, -35881.75, 32589.94, 33406.94, 55762.32, 0.000, 0.000, 0.000, 16:37:03.858
69, 37996.85, -4530.45, 1911.39, 9360.08, -36669.49, 32274.22, 32852.17, 56011.04, 0.000, 0.000, 0.000, 16:37:03.858
70, 38015.46, -4554.82, 1207.51, 9454.00, -37517.58, 32048.98, 32364.70, 56063.70, 0.050, 0.790, 0.548, 16:37:03.858
71, 37738.10, -4025.91, 1343.18, 9262.58, -37215.23, 32312.73, 32846.82, 55825.71, 0.000, 0.000, 0.000, 16:37:03.858
72, 37606.16, -3749.06, 1513.28, 9104.56, -36585.09, 32611.53, 33458.28, 55680.70, 0.000, 0.000, 0.000, 16:37:03.858
73, 37793.36, -3911.47, 1202.61, 9195.66, -36929.19, 32448.99, 33097.97, 55807.81, 0.000, 0.000, 0.000, 16:37:03.858
74, 37837.64, -3842.20, 1020.65, 9282.08, -37695.34, 32198.65, 32483.28, 55870.73, 0.000, 0.000, 0.000, 16:37:03.858
75, 37612.82, -3335.91, 1501.05, 9140.32, -37427.75, 32405.36, 32822.53, 55694.20, 0.000, 0.000, 0.000, 16:37:03.918
76, 37498.45, -3146.59, 1878.69, 9012.25, -36736.12, 32699.48, 33462.93, 55577.34, 0.000, 0.000, 0.000, 16:37:03.918
77, 37645.01, -3391.83, 1740.26, 9077.11, -36838.00, 32613.65, 33290.33, 55664.31, 0.000, 0.000, 0.000, 16:37:03.918
78, 37745.14, -3470.02, 1595.67, 9201.74, -37627.39, 32308.13, 32588.82, 55768.52, 0.000, 0.000, 0.000, 16:37:03.918
79, 37514.54, -2972.13, 2189.33, 9083.77, -37466.13, 32451.78, 32786.21, 55589.64, 0.000, 0.000, 0.000, 16:37:03.919
80, 37349.34, -2678.21, 2832.44, 8924.98, -36670.43, 32782.77, 33477.91, 55432.05, 0.036, 0.808, 0.548, 16:37:03.919
81, 37486.36, -2912.23, 2884.16, 8975.52, -36526.50, 32767.52, 33496.26, 55517.69, 0.000, 0.000, 0.000, 16:37:03.919
82, 37647.18, -3158.59, 2691.78, 9126.53, -37306.94, 32422.19, 32753.20, 55668.22, 0.000, 0.000, 0.000, 16:37:03.919
83, 37483.52, -2807.83, 3148.71, 9062.04, -37338.43, 32467.23, 32773.91, 55558.16, 0.000, 0.000, 0.000, 16:37:03.919
84, 37319.12, -2533.03, 3743.05, 8908.80, -36605.16, 32768.73, 33434.27, 55412.34, 0.000, 0.000, 0.000, 16:37:03.919
85, 37431.28, -2780.04, 3773.62, 8936.21, -36306.59, 32812.27, 33619.88, 55481.74, 0.000, 0.000, 0.000, 16:37:03.919
86, 37647.69, -3149.27, 3435.42, 9105.94, -37068.89, 32455.42, 32889.41, 55670.68, 0.000, 0.000, 0.000, 16:37:03.919
87, 37502.40, -2903.51, 3702.99, 9057.62, -37304.75, 32409.49, 32729.57, 55577.07, 0.000, 0.000, 0.000, 16:37:03.919
88, 37296.77, -2572.73, 4298.06, 8879.34, -36603.30, 32715.93, 33358.52, 55396.90, 0.000, 0.000, 0.000, 16:37:03.919
89, 37366.13, -2774.90, 4367.84, 8876.64, -36146.17, 32827.29, 33694.92, 55428.50, 0.000, 0.000, 0.000, 16:37:03.919
90, 37602.38, -3197.13, 3966.41, 9042.13, -36787.42, 32503.53, 33039.30, 55622.18, 0.000, 0.000, 0.000, 16:37:03.978
91, 37549.79, -3066.57, 4018.98, 9065.89, -37221.64, 32362.84, 32689.54, 55609.68, 0.024, 0.818, 0.556, 16:37:03.979
92, 37352.47, -2705.77, 4509.40, 8912.89, -36650.31, 32626.93, 33226.52, 55444.53, 0.000, 0.000, 0.000, 16:37:03.979
93, 37414.07, -2858.68, 4524.42, 8906.41, -36106.54, 32787.80, 33680.01, 55479.89, 0.000, 0.000, 0.000, 16:37:03.979
94, 37654.11, -3356.27, 3923.00, 9060.70, -36623.27, 32510.95, 33149.43, 55667.09, 0.000, 0.000, 0.000, 16:37:03.979
95, 37679.74, -3404.91, 3603.01, 9145.95, -37273.01, 32273.46, 32624.49, 55720.44, 0.000, 0.000, 0.000, 16:37:03.979
96, 37477.48, -2996.61, 3961.31, 9012.92, -36863.68, 32496.87, 33056.04, 55556.33, 0.000, 0.000, 0.000, 16:37:03.979
97, 37420.89, -2988.83, 4062.72, 8909.72, -36196.84, 32743.65, 33631.06, 55483.24, 0.000, 0.000, 0.000, 16:37:03.979
98, 37696.86, -3446.57, 3488.24, 9080.93, -36551.96, 32525.61, 33241.16, 55700.88, 0.000, 0.000, 0.000, 16:37:03.979
99, 37789.42, -3594.90, 2991.98, 9212.76, -37354.97, 32221.38, 32591.39, 55815.30, 0.000, 0.000, 0.000, 16:37:03.979
100, 37558.84, -3220.73, 3179.78, 9065.13, -37093.64, 32405.18, 32908.38, 55634.36, 0.000, 0.000, 0.000, 16:37:03.979
101, 37506.81, -3212.26, 3147.57, 8975.92, -36437.07, 32661.17, 33509.69, 55577.54, 0.024, 0.798, 0.564, 16:37:03.979
102, 37763.98, -3686.41, 2438.69, 9132.16, -36628.45, 32517.23, 33298.76, 55775.56, 0.000, 0.000, 0.000, 16:37:03.979
103, 37940.30, -3916.45, 1737.13, 9324.10, -37549.75, 32159.31, 32550.49, 55954.93, 0.000, 0.000, 0.000, 16:37:03.979
104, 37694.43, -3427.24, 1962.15, 9182.34, -37480.10, 32286.13, 32724.90, 55760.98, 0.000, 0.000, 0.000, 16:37:03.979
105, 37532.69, -3103.90, 2335.04, 9016.67, -36749.22, 32614.86, 33398.00, 55606.63, 0.000, 0.000, 0.000, 16:37:04.038
106, 37668.03, -3346.86, 2111.10, 9064.24, -36643.58, 32609.50, 33424.26, 55689.91, 0.000, 0.000, 0.000, 16:37:04.038
107, 37891.73, -3713.25, 1477.14, 9257.38, -37520.57, 32240.89, 32653.19, 55899.61, 0.000, 0.000, 0.000, 16:37:04.038
108, 37751.63, -3509.45, 1392.27, 9213.57, -37679.68, 32251.46, 32625.59, 55813.15, 0.000, 0.000, 0.000, 16:37:04.039
109, 37610.36, -3315.68, 1506.24, 9088.13, -37046.83, 32544.45, 33257.07, 55691.40, 0.000, 0.000, 0.000, 16:37:04.039
110, 37709.11, -3565.86, 1171.41, 9113.83, -36813.70, 32595.73, 33444.98, 55745.00, 0.000, 0.000, 0.000, 16:37:04.039
111, 37928.59, -3854.80, 615.48, 9294.75, -37620.27, 32255.67, 32719.29, 55932.04, 0.026, 0.786, 0.574, 16:37:04.039
112, 37749.30, -3413.22, 907.50, 9228.32, -37878.76, 32244.94, 32578.25, 55802.02, 0.000, 0.000, 0.000, 16:37:04.039
113, 37451.42, -2811.74, 1776.54, 8976.71, -37133.67, 32615.17, 33250.21, 55528.57, 0.000, 0.000, 0.000, 16:37:04.039
114, 37422.27, -2760.75, 2247.71, 8878.07, -36558.49, 32806.26, 33653.77, 55461.92, 0.000, 0.000, 0.000, 16:37:04.039
115, 37626.84, -3049.25, 2189.00, 9009.07, -37108.01, 32518.72, 33026.69, 55619.14, 0.000, 0.000, 0.000, 16:37:04.039
116, 37547.35, -2845.94, 2547.43, 9030.62, -37491.12, 32398.49, 32687.06, 55587.11, 0.000, 0.000, 0.000, 16:37:04.039
117, 37306.98, -2405.00, 3377.06, 8853.32, -36846.54, 32695.39, 33250.92, 55382.93, 0.000, 0.000, 0.000, 16:37:04.039
118, 37280.83, -2455.03, 3796.62, 8764.70, -36177.48, 32898.93, 33745.75, 55331.96, 0.000, 0.000, 0.000, 16:37:04.039
119, 37523.62, -2779.93, 3750.09, 8927.02, -36574.54, 32650.62, 33249.70, 55525.55, 0.000, 0.000, 0.000, 16:37:04.039
120, 37440.78, -2565.09, 4195.49, 8939.22, -37051.17, 32476.46, 32793.88, 55481.25, 0.000, 0.000, 0.000, 16:37:04.098
121, 37131.14, -1967.38, 5336.55, 8701.38, -36425.61, 32760.48, 33283.18, 55206.08, 0.022, 0.782, 0.580, 16:37:04.098
122, 37068.15, -1891.54, 6098.58, 8582.09, -35592.29, 33024.81, 33882.07, 55123.13, 0.000, 0.000, 0.000, 16:37:04.099
123, 37308.01, -2378.07, 6021.18, 8712.62, -35780.16, 32818.98, 33517.98, 55301.01, 0.000, 0.000, 0.000, 16:37:04.099
124, 37404.48, -2583.15, 5928.11, 8850.49, -36468.64, 32498.90, 32857.11, 55418.51, 0.000, 0.000, 0.000, 16:37:04.099
125, 37173.59, -2129.88, 6683.06, 8714.43, -36088.07, 32679.84, 33182.93, 55238.78, 0.000, 0.000, 0.000, 16:37:04.099
126, 37027.99, -1895.32, 7462.06, 8559.22, -35221.86, 32982.95, 33858.62, 55097.85, 0.000, 0.000, 0.000, 16:37:04.099
127, 37208.46, -2204.60, 7572.28, 8637.25, -35161.10, 32888.71, 33715.68, 55219.49, 0.000, 0.000, 0.000, 16:37:04.099
128, 37358.14, -2476.60, 7414.03, 8789.76, -35877.39, 32541.12, 32982.03, 55369.25, 0.000, 0.000, 0.000, 16:37:04.099
129, 37175.84, -2166.47, 7895.60, 8702.52, -35705.05, 32627.98, 33129.96, 55239.32, 0.000, 0.000, 0.000, 16:37:04.099
130, 37048.42, -2032.98, 8373.32, 8564.76, -34897.24, 32912.79, 33791.54, 55115.58, 0.000, 0.000, 0.000, 16:37:04.099
131, 37225.80, -2431.56, 8175.55, 8643.67, -34725.25, 32863.16, 33802.90, 55235.03, 0.022, 0.774, 0.574, 16:37:04.099
132, 37442.03, -2822.78, 7675.83, 8840.54, -35535.72, 32465.88, 33016.34, 55434.65, 0.000, 0.000, 0.000, 16:37:04.099
133, 37250.37, -2472.62, 7991.87, 8757.01, -35570.21, 32490.00, 33006.39, 55290.10, 0.000, 0.000, 0.000, 16:37:04.099
134, 37062.01, -2104.17, 8625.16, 8592.77, -34788.16, 32797.45, 33661.64, 55116.76, 0.000, 0.000, 0.000, 16:37:04.099
135, 37147.50, -2302.18, 8686.36, 8598.92, -34397.30, 32859.25, 33877.69, 55154.43, 0.000, 0.000, 0.000, 16:37:04.158
136, 37398.18, -2703.56, 8252.08, 8807.82, -35098.41, 32500.73, 33149.04, 55373.18, 0.000, 0.000, 0.000, 16:37:04.158
137, 37257.83, -2484.93, 8408.77, 8773.31, -35325.28, 32437.65, 32955.43, 55281.54, 0.000, 0.000, 0.000, 16:37:04.158
138, 37063.28, -2159.38, 8922.08, 8612.55, -34610.54, 32731.85, 33561.86, 55109.99, 0.000, 0.000, 0.000, 16:37:04.158
139, 37115.85, -2377.02, 8891.59, 8595.18, -34091.37, 32852.39, 33917.59, 55128.50, 0.000, 0.000, 0.000, 16:37:04.158
140, 37385.62, -2869.05, 8307.07, 8783.65, -34709.98, 32506.99, 33246.05, 55349.09, 0.000, 0.000, 0.000, 16:37:04.158
141, 37357.30, -2761.69, 8212.86, 8849.17, -35180.50, 32337.63, 32863.39, 55364.69, 0.026, 0.780, 0.566, 16:37:04.159
142, 37139.57, -2339.87, 8693.51, 8696.62, -34594.64, 32610.54, 33413.73, 55182.45, 0.000, 0.000, 0.000, 16:37:04.159
143, 37127.23, -2423.47, 8768.21, 8634.70, -33969.71, 32801.16, 33907.04, 55147.36, 0.000, 0.000, 0.000, 16:37:04.159
144, 37385.01, -2872.53, 8247.75, 8806.61, -34411.79, 32538.06, 33398.55, 55350.65, 0.000, 0.000, 0.000, 16:37:04.159
145, 37384.03, -2864.89, 8035.12, 8875.54, -35027.11, 32302.05, 32868.98, 55381.45, 0.000, 0.000, 0.000, 16:37:04.159
146, 37189.86, -2410.46, 8515.97, 8751.78, -34567.39, 32535.85, 33303.63, 55224.81, 0.000, 0.000, 0.000, 16:37:04.159
147, 37151.14, -2381.00, 8712.22, 8681.06, -33871.43, 32773.54, 33882.81, 55174.92, 0.000, 0.000, 0.000, 16:37:04.159
148, 37358.75, -2794.28, 8274.57, 8799.95, -34114.95, 32588.31, 33544.31, 55323.49, 0.000, 0.000, 0.000, 16:37:04.159
149, 37419.50, -2903.42, 7953.87, 8904.87, -34827.13, 32302.99, 32896.92, 55401.99, 0.000, 0.000, 0.000, 16:37:04.159
150, 37217.11, -2461.96, 8385.32, 8786.18, -34528.23, 32477.44, 33193.17, 55243.47, 0.000, 0.000, 0.000, 16:37:04.218
151, 37137.60, -2331.22, 8696.13, 8680.48, -33779.45, 32756.35, 33827.82, 55158.58, 0.036, 0.788, 0.570, 16:37:04.218
152, 37325.38, -2707.80, 8350.50, 8769.68, -33819.80, 32653.69, 33676.88, 55288.89, 0.000, 0.000, 0.000, 16:37:04.218
153, 37456.67, -2935.72, 7916.25, 8911.28, -34607.14, 32316.80, 32947.39, 55419.45, 0.000, 0.000, 0.000, 16:37:04.218
154, 37247.91, -2509.83, 8291.13, 8801.74, -34466.25, 32433.05, 33103.16, 55258.99, 0.000, 0.000, 0.000, 16:37:04.218
155, 37127.48, -2275.41, 8715.24, 8677.84, -33690.31, 32741.06, 33762.49, 55146.96, 0.000, 0.000, 0.000, 16:37:04.218
156, 37266.82, -2597.43, 8478.33, 8734.17, -33526.14, 32720.25, 33797.07, 55240.10, 0.000, 0.000, 0.000, 16:37:04.218
157, 37467.91, -2938.76, 7960.89, 8909.52, -34321.28, 32355.91, 33032.61, 55422.40, 0.000, 0.000, 0.000, 16:37:04.218
158, 37303.72, -2590.79, 8200.07, 8854.60, -34404.90, 32375.79, 33006.02, 55314.13, 0.000, 0.000, 0.000, 16:37:04.219
159, 37088.52, -2253.19, 8711.77, 8658.24, -33629.16, 32703.75, 33674.64, 55115.96, 0.000, 0.000, 0.000, 16:37:04.219
160, 37246.36, -2520.74, 8571.65, 8722.19, -33297.39, 32751.61, 33875.43, 55227.23, 0.000, 0.000, 0.000, 16:37:04.219
161, 37484.77, -2936.84, 7993.32, 8910.50, -34055.92, 32382.80, 33138.94, 55433.62, 0.038, 0.790, 0.568, 16:37:04.219
162, 37354.73, -2666.54, 8112.99, 8880.15, -34319.52, 32330.68, 32946.36, 55350.72, 0.000, 0.000, 0.000, 16:37:04.219
163, 37125.75, -2263.34, 8656.45, 8688.03, -33615.55, 32644.59, 33564.00, 55150.83, 0.000, 0.000, 0.000, 16:37:04.219
164, 37176.40, -2433.57, 8659.49, 8665.91, -33093.79, 32781.76, 33938.62, 55166.50, 0.000, 0.000, 0.000, 16:37:04.219
165, 37436.02, -2889.59, 8103.65, 8846.60, -33702.99, 32458.40, 33296.10, 55377.29, 0.000, 0.000, 0.000, 16:37:04.279
166, 37398.67, -2763.86, 8042.20, 8880.37, -34180.31, 32295.74, 32901.90, 55378.99, 0.000, 0.000, 0.000, 16:37:04.279
167, 37162.12, -2320.87, 8576.23, 8696.35, -33597.82, 32570.40, 33434.21, 55177.54, 0.000, 0.000, 0.000, 16:37:04.279
168, 37168.22, -2392.02, 8693.26, 8649.97, -32970.14, 32768.57, 33932.03, 55161.85, 0.000, 0.000, 0.000, 16:37:04.279
169, 37420.33, -2851.39, 8171.89, 8814.88, -33421.60, 32504.40, 33429.74, 55357.20, 0.000, 0.000, 0.000, 16:37:04.279
170, 37440.18, -2839.99, 7970.45, 8893.56, -34051.05, 32274.20, 32894.12, 55407.54, 0.000, 0.000, 0.000, 16:37:04.279
171, 37225.00, -2358.20, 8486.51, 8751.69, -33604.21, 32513.49, 33328.53, 55235.05, 0.044, 0.776, 0.564, 16:37:04.279
172, 37163.86, -2309.70, 8726.23, 8647.13, -32890.34, 32762.43, 33920.29, 55155.12, 0.000, 0.000, 0.000, 16:37:04.280
173, 37384.39, -2734.85, 8300.41, 8766.06, -33117.33, 32583.37, 33598.83, 55313.68, 0.000, 0.000, 0.000, 16:37:04.280
174, 37462.95, -2865.14, 7964.17, 8883.81, -33857.01, 32286.00, 32936.03, 55408.56, 0.000, 0.000, 0.000, 16:37:04.280
175, 37241.27, -2411.60, 8424.30, 8750.66, -33562.33, 32465.06, 33226.11, 55234.49, 0.000, 0.000, 0.000, 16:37:04.280
176, 37139.05, -2277.69, 8762.87, 8628.62, -32806.70, 32746.94, 33866.45, 55129.44, 0.000, 0.000, 0.000, 16:37:04.280
177, 37302.85, -2671.08, 8429.02, 8701.44, -32816.81, 32652.90, 33734.01, 55233.37, 0.000, 0.000, 0.000, 16:37:04.280
178, 37472.70, -2936.10, 7965.98, 8883.41, -33625.76, 32303.37, 32988.87, 55400.88, 0.000, 0.000, 0.000, 16:37:04.280
179, 37292.07, -2527.96, 8315.59, 8805.89, -33540.20, 32394.23, 33115.92, 55269.13, 0.000, 0.000, 0.000, 16:37:04.280
180, 37142.25, -2275.52, 8754.19, 8662.78, -32770.03, 32704.47, 33787.07, 55130.38, 0.000, 0.000, 0.000, 16:37:04.338
181, 37302.51, -2603.13, 8519.05, 8736.87, -32598.05, 32689.45, 33838.95, 55240.19, 0.038, 0.790, 0.556, 16:37:04.339
182, 37509.94, -2947.73, 7991.49, 8924.89, -33403.83, 32326.77, 33083.02, 55428.61, 0.000, 0.000, 0.000, 16:37:04.339
183, 37345.96, -2593.03, 8245.00, 8870.63, -33500.26, 32347.24, 33044.26, 55313.14, 0.000, 0.000, 0.000, 16:37:04.339
184, 37146.32, -2251.09, 8760.12, 8704.71, -32756.32, 32666.87, 33703.17, 55135.96, 0.000, 0.000, 0.000, 16:37:04.339
185, 37252.71, -2505.56, 8642.37, 8731.84, -32395.72, 32735.45, 33932.20, 55197.81, 0.000, 0.000, 0.000, 16:37:04.339
186, 37487.90, -2930.25, 8057.67, 8924.94, -33141.54, 32377.35, 33203.09, 55400.27, 0.000, 0.000, 0.000, 16:37:04.339
187, 37356.56, -2673.51, 8160.29, 8900.33, -33431.23, 32314.21, 32992.47, 55320.14, 0.000, 0.000, 0.000, 16:37:04.339
188, 37155.41, -2266.71, 8695.59, 8742.06, -32762.63, 32613.07, 33597.22, 55148.39, 0.000, 0.000, 0.000, 16:37:04.339
189, 37208.16, -2431.02, 8676.34, 8731.33, -32266.80, 32743.81, 33974.56, 55168.84, 0.000, 0.000, 0.000, 16:37:04.339
190, 37468.77, -2896.58, 8091.24, 8918.10, -32883.46, 32424.06, 33342.77, 55382.39, 0.000, 0.000, 0.000, 16:37:04.339
191, 37404.32, -2777.16, 8013.52, 8945.08, -33379.63, 32263.29, 32949.91, 55361.52, 0.000, 0.000, 0.000, 16:37:04.339
192, 37159.33, -2326.50, 8546.64, 8759.60, -32807.80, 32539.54, 33479.58, 55153.75, 0.040, 0.806, 0.560, 16:37:04.339
193, 37170.01, -2402.88, 8638.37, 8708.42, -32193.28, 32731.60, 33975.75, 55143.41, 0.000, 0.000, 0.000, 16:37:04.339
194, 37435.93, -2878.79, 8080.54, 8884.17, -32649.75, 32467.45, 33480.52, 55354.90, 0.000, 0.000, 0.000, 16:37:04.339
195, 37450.39, -2891.51, 7832.03, 8965.69, -33314.80, 32225.11, 32931.90, 55397.63, 0.000, 0.000, 0.000, 16:37:04.398
196, 37248.42, -2424.38, 8305.10, 8836.52, -32922.64, 32442.17, 33341.11, 55238.80, 0.000, 0.000, 0.000, 16:37:04.399
197, 37159.59, -2359.72, 8538.79, 8712.55, -32213.60, 32705.05, 33949.93, 55140.21, 0.000, 0.000, 0.000, 16:37:04.399
198, 37397.13, -2798.17, 8075.66, 8842.37, -32450.89, 32530.77, 33639.24, 55316.18, 0.000, 0.000, 0.000, 16:37:04.399
199, 37517.76, -2960.78, 7665.87, 8993.81, -33254.01, 32208.64, 32949.69, 55449.29, 0.000, 0.000, 0.000, 16:37:04.399
200, 37273.63, -2480.91, 8101.95, 8843.31, -32993.70, 32389.53, 33237.82, 55252.04, 0.000, 0.000, 0.000, 16:37:04.399
201, 37150.23, -2311.35, 8451.89, 8689.42, -32225.09, 32692.38, 33889.18, 55125.75, 0.000, 0.000, 0.000, 16:37:04.399
202, 37371.63, -2717.77, 8072.24, 8804.58, -32267.63, 32589.36, 33746.08, 55285.88, 0.042, 0.792, 0.564, 16:37:04.399
203, 37531.50, -2987.71, 7563.79, 8968.28, -33114.13, 32231.73, 32991.71, 55441.58, 0.000, 0.000, 0.000, 16:37:04.399
204, 37315.18, -2549.73, 7921.03, 8845.59, -33026.58, 32339.64, 33122.63, 55274.90, 0.000, 0.000, 0.000, 16:37:04.399
205, 37169.16, -2281.15, 8362.84, 8697.17, -32266.66, 32652.99, 33790.38, 55138.82, 0.000, 0.000, 0.000, 16:37:04.399
206, 37309.02, -2601.68, 8119.40, 8741.01, -32082.73, 32650.06, 33855.65, 55225.04, 0.000, 0.000, 0.000, 16:37:04.399
207, 37537.63, -2970.21, 7537.86, 8935.18, -32916.47, 32274.09, 33074.59, 55431.90, 0.000, 0.000, 0.000, 16:37:04.399
208, 37386.22, -2617.46, 7746.11, 8881.64, -33066.63, 32277.46, 33009.59, 55331.32, 0.000, 0.000, 0.000, 16:37:04.399
209, 37184.61, -2251.92, 8257.49, 8702.45, -32344.65, 32598.77, 33663.85, 55149.62, 0.000, 0.000, 0.000, 16:37:04.399
210, 37267.33, -2491.68, 8138.85, 8706.61, -31978.17, 32677.15, 33907.93, 55192.47, 0.000, 0.000, 0.000, 16:37:04.459
211, 37513.63, -2932.68, 7539.87, 8899.93, -32723.78, 32322.28, 33181.63, 55405.82, 0.000, 0.000, 0.000, 16:37:04.459
212, 37363.20, -2689.36, 7632.90, 8862.04, -33034.67, 32252.81, 32952.75, 55309.08, 0.042, 0.782, 0.570, 16:37:04.459
213, 37181.99, -2278.34, 8189.14, 8724.98, -32374.18, 32558.06, 33548.76, 55156.13, 0.000, 0.000, 0.000, 16:37:04.459
214, 37231.16, -2446.60, 8180.02, 8718.88, -31877.21, 32697.83, 33939.43, 55180.75, 0.000, 0.000, 0.000, 16:37:04.459
215, 37490.09, -2924.21, 7590.16, 8903.95, -32488.42, 32382.13, 33318.74, 55392.23, 0.000, 0.000, 0.000, 16:37:04.459
216, 37433.29, -2808.14, 7506.01, 8947.04, -33012.59, 32214.85, 32914.26, 55382.39, 0.000, 0.000, 0.000, 16:37:04.459
217, 37199.70, -2343.51, 8062.30, 8778.71, -32463.96, 32488.79, 33438.25, 55189.56, 0.000, 0.000, 0.000, 16:37:04.459
218, 37173.12, -2409.32, 8183.33, 8704.64, -31847.01, 32686.61, 33947.71, 55149.08, 0.000, 0.000, 0.000, 16:37:04.459
219, 37441.56, -2887.02, 7648.65, 8881.33, -32276.68, 32435.98, 33469.86, 55365.29, 0.000, 0.000, 0.000, 16:37:04.459
220, 37487.20, -2922.31, 7380.10, 8995.30, -32986.52, 32169.61, 32891.51, 55447.86, 0.000, 0.000, 0.000, 16:37:04.459
221, 37199.87, -2411.24, 7925.84, 8796.04, -32548.43, 32421.52, 33325.24, 55210.68, 0.000, 0.000, 0.000, 16:37:04.459
222, 37131.10, -2359.49, 8188.11, 8682.18, -31822.71, 32684.96, 33928.74, 55131.20, 0.020, 0.788, 0.566, 16:37:04.459
223, 37378.57, -2835.59, 7703.51, 8827.13, -32066.30, 32498.90, 33618.90, 55322.09, 0.000, 0.000, 0.000, 16:37:04.459
224, 37504.55, -3035.37, 7256.81, 8986.59, -32892.87, 32165.46, 32915.04, 55463.57, 0.000, 0.000, 0.000, 16:37:04.459
225, 37260.22, -2571.08, 7675.79, 8834.71, -32666.60, 32327.82, 33178.28, 55267.05, 0.000, 0.000, 0.000, 16:37:04.518
226, 37163.98, -2399.44, 8031.50, 8715.62, -31934.85, 32614.35, 33816.13, 55169.25, 0.000, 0.000, 0.000, 16:37:04.518
227, 37332.84, -2791.02, 7678.41, 8793.11, -31954.01, 32529.90, 33708.60, 55280.40, 0.000, 0.000, 0.000, 16:37:04.518
228, 37530.88, -3092.01, 7161.57, 8982.21, -32813.52, 32165.14, 32940.91, 55468.49, 0.000, 0.000, 0.000, 16:37:04.518
229, 37340.53, -2662.74, 7505.02, 8898.88, -32786.07, 32252.54, 33045.64, 55330.36, 0.000, 0.000, 0.000, 16:37:04.518
230, 37165.16, -2371.74, 7981.09, 8718.43, -32021.80, 32581.18, 33724.58, 55161.82, 0.000, 0.000, 0.000, 16:37:04.518
231, 37320.10, -2714.19, 7725.41, 8778.11, -31855.75, 32572.12, 33800.39, 55261.98, 0.000, 0.000, 0.000, 16:37:04.519
232, 37549.57, -3107.36, 7137.54, 8974.18, -32698.32, 32199.45, 33032.95, 55462.63, 0.016, 0.786, 0.566, 16:37:04.519
233, 37394.58, -2751.48, 7359.56, 8928.56, -32862.34, 32204.46, 32965.67, 55356.98, 0.000, 0.000, 0.000, 16:37:04.519
234, 37173.32, -2363.63, 7904.85, 8734.68, -32129.54, 32533.23, 33628.04, 55153.64, 0.000, 0.000, 0.000, 16:37:04.519
235, 37263.75, -2612.67, 7788.15, 8736.96, -31755.88, 32612.94, 33881.64, 55200.09, 0.000, 0.000, 0.000, 16:37:04.519
236, 37530.50, -3081.28, 7153.68, 8937.52, -32501.16, 32256.67, 33161.54, 55423.94, 0.000, 0.000, 0.000, 16:37:04.519
237, 37434.95, -2892.00, 7137.98, 8939.54, -32878.90, 32161.97, 32902.44, 55372.18, 0.000, 0.000, 0.000, 16:37:04.519
238, 37230.61, -2496.15, 7606.97, 8773.10, -32249.39, 32465.37, 33494.27, 55192.36, 0.000, 0.000, 0.000, 16:37:04.519
239, 37326.45, -2675.26, 7516.38, 8797.38, -31790.64, 32592.33, 33869.95, 55254.20, 0.000, 0.000, 0.000, 16:37:04.519
240, 37587.88, -3145.65, 6857.49, 8984.93, -32438.62, 32271.02, 33252.00, 55465.27, 0.000, 0.000, 0.000, 16:37:04.579
241, 37505.53, -2998.75, 6745.42, 8997.72, -32980.42, 32110.72, 32843.85, 55424.75, 0.000, 0.000, 0.000, 16:37:04.579
242, 37223.16, -2465.15, 7345.19, 8780.39, -32401.40, 32413.69, 33374.82, 55176.73, 0.028, 0.790, 0.560, 16:37:04.579
243, 37238.43, -2483.30, 7512.53, 8734.01, -31770.61, 32619.89, 33884.57, 55164.80, 0.000, 0.000, 0.000, 16:37:04.579
