
36, 22003.75, 6818.76, 1335.23, 13516.17, -317.46, 15733.50, 15323.82, 66963.50, 0.000, 0.000, 0.000, 16:47:07.054
37, 21845.52, 7728.61, 1235.74, 15971.39, -117.39, 15554.71, 17184.96, 66803.77, 0.008, 0.732, 0.642, 16:47:07.055
38, 22217.74, 6005.62, 1072.10, 14829.58, -1420.83, 15895.51, 16022.09, 67104.43, 0.000, 0.000, 0.000, 16:47:07.055
39, 22343.94, 5455.68, 1209.25, 12423.64, -1338.00, 16035.68, 14062.51, 67244.98, 0.000, 0.000, 0.000, 16:47:07.055
40, 22063.09, 6581.38, 1334.67, 13124.21, -458.17, 15788.02, 14946.28, 67009.90, 0.000, 0.000, 0.000, 16:47:07.055
41, 21828.00, 7734.42, 1261.89, 15670.49, -21.59, 15544.27, 17019.06, 66785.40, 0.000, 0.000, 0.000, 16:47:07.055
42, 22129.99, 6368.59, 1077.96, 15330.59, -1235.98, 15810.24, 16435.26, 67016.25, 0.000, 0.000, 0.000, 16:47:07.055
43, 22374.68, 5360.26, 1171.03, 12622.66, -1469.05, 16057.43, 14214.39, 67262.34, 0.000, 0.000, 0.000, 16:47:07.055
44, 22146.94, 6371.05, 1349.29, 12783.52, -585.73, 15861.04, 14596.61, 67074.97, 0.000, 0.000, 0.000, 16:47:07.055
45, 21861.88, 7659.65, 1305.10, 15253.99, 27.38, 15576.64, 16751.13, 66813.70, 0.000, 0.000, 0.000, 16:47:07.114
46, 22064.84, 6769.09, 1125.48, 15717.70, -970.22, 15744.88, 16779.86, 66953.73, 0.000, 0.000, 0.000, 16:47:07.114
47, 22378.50, 5328.34, 1143.07, 12929.23, -1559.73, 16053.29, 14478.97, 67249.31, 0.006, 0.736, 0.632, 16:47:07.114
48, 22186.32, 6154.22, 1324.72, 12556.74, -738.77, 15900.40, 14345.37, 67096.05, 0.000, 0.000, 0.000, 16:47:07.114
49, 21873.71, 7483.83, 1311.96, 14831.41, -17.59, 15595.19, 16446.95, 66816.76, 0.000, 0.000, 0.000, 16:47:07.114
50, 21997.11, 7130.07, 1160.57, 16014.40, -712.82, 15686.36, 17047.63, 66893.77, 0.000, 0.000, 0.000, 16:47:07.114
51, 22364.46, 5369.54, 1121.57, 13329.08, -1613.28, 16039.21, 14808.63, 67227.02, 0.000, 0.000, 0.000, 16:47:07.114
52, 22238.96, 5956.99, 1322.58, 12393.28, -885.33, 15944.64, 14147.83, 67138.55, 0.000, 0.000, 0.000, 16:47:07.114
53, 21914.19, 7275.81, 1335.00, 14356.77, -87.93, 15638.46, 16073.32, 66852.45, 0.000, 0.000, 0.000, 16:47:07.114
54, 21917.65, 7426.79, 1188.84, 16149.76, -466.53, 15612.87, 17210.17, 66820.67, 0.000, 0.000, 0.000, 16:47:07.114
55, 22315.11, 5492.96, 1070.25, 13817.74, -1622.56, 15985.65, 15204.62, 67166.59, 0.000, 0.000, 0.000, 16:47:07.114
56, 22261.82, 5754.88, 1259.90, 12324.06, -1055.34, 15960.20, 14032.45, 67146.63, 0.000, 0.000, 0.000, 16:47:07.114
57, 21951.33, 7021.98, 1314.24, 13911.93, -213.21, 15668.55, 15683.46, 66876.28, 0.006, 0.724, 0.632, 16:47:07.114
58, 21885.51, 7633.19, 1220.36, 16125.64, -247.41, 15578.92, 17247.19, 66796.71, 0.000, 0.000, 0.000, 16:47:07.114
59, 22275.61, 5728.57, 1081.94, 14347.38, -1540.84, 15945.53, 15631.54, 67127.96, 0.000, 0.000, 0.000, 16:47:07.114
60, 22339.25, 5600.56, 1259.59, 12315.79, -1188.82, 16026.16, 13989.64, 67218.33, 0.000, 0.000, 0.000, 16:47:07.174
61, 22026.82, 6807.02, 1348.19, 13460.94, -317.28, 15744.12, 15279.90, 66950.31, 0.000, 0.000, 0.000, 16:47:07.174
62, 21839.44, 7737.91, 1239.45, 15953.42, -99.89, 15541.35, 17185.27, 66765.82, 0.000, 0.000, 0.000, 16:47:07.174
63, 22198.03, 6029.11, 1055.43, 14892.52, -1413.64, 15866.32, 16072.74, 67056.13, 0.000, 0.000, 0.000, 16:47:07.174
64, 22358.14, 5442.49, 1194.25, 12430.88, -1344.73, 16037.89, 14063.56, 67231.59, 0.000, 0.000, 0.000, 16:47:07.174
65, 22061.19, 6554.16, 1317.77, 13105.70, -471.73, 15778.01, 14923.95, 66978.66, 0.000, 0.000, 0.000, 16:47:07.174
66, 21828.11, 7713.16, 1244.63, 15656.70, -20.74, 15536.23, 17009.36, 66762.60, 0.000, 0.000, 0.000, 16:47:07.174
67, 22136.32, 6393.49, 1075.54, 15375.25, -1198.90, 15807.47, 16470.38, 67002.46, 0.010, 0.722, 0.638, 16:47:07.174
68, 22372.04, 5342.65, 1148.54, 12654.62, -1474.88, 16043.05, 14237.17, 67233.33, 0.000, 0.000, 0.000, 16:47:07.175
69, 22128.99, 6324.49, 1304.34, 12788.55, -622.29, 15836.46, 14581.34, 67035.43, 0.000, 0.000, 0.000, 16:47:07.175
70, 21841.99, 7617.05, 1267.99, 15249.16, 0.92, 15553.26, 16732.74, 66781.18, 0.000, 0.000, 0.000, 16:47:07.175
71, 22049.93, 6784.04, 1092.35, 15778.92, -963.11, 15728.39, 16808.36, 66929.19, 0.000, 0.000, 0.000, 16:47:07.175
72, 22348.77, 5308.34, 1105.25, 12992.26, -1586.57, 16026.25, 14507.78, 67211.94, 0.000, 0.000, 0.000, 16:47:07.175
73, 22158.45, 6104.62, 1283.86, 12583.50, -786.58, 15867.19, 14327.02, 67062.43, 0.000, 0.000, 0.000, 16:47:07.175
74, 21861.77, 7439.20, 1278.50, 14821.93, -43.94, 15579.30, 16403.41, 66801.31, 0.000, 0.000, 0.000, 16:47:07.175
75, 21982.65, 7140.71, 1127.11, 16069.54, -701.33, 15664.62, 17063.52, 66876.59, 0.000, 0.000, 0.000, 16:47:07.234
76, 22364.28, 5370.97, 1079.61, 13398.10, -1621.26, 16030.09, 14834.41, 67223.79, 0.000, 0.000, 0.000, 16:47:07.234
77, 22238.71, 5921.65, 1264.80, 12402.22, -917.07, 15927.99, 14121.94, 67132.88, 0.010, 0.726, 0.636, 16:47:07.234
78, 21913.89, 7230.30, 1278.88, 14334.64, -113.75, 15612.31, 16029.64, 66854.20, 0.000, 0.000, 0.000, 16:47:07.234
79, 21926.48, 7439.13, 1140.59, 16172.18, -445.31, 15589.29, 17207.69, 66840.23, 0.000, 0.000, 0.000, 16:47:07.235
80, 22324.12, 5514.47, 1040.38, 13898.56, -1614.20, 15981.70, 15247.13, 67182.93, 0.000, 0.000, 0.000, 16:47:07.235
81, 22308.89, 5748.89, 1251.68, 12323.03, -1053.19, 16000.90, 14011.17, 67200.27, 0.000, 0.000, 0.000, 16:47:07.235
82, 21974.89, 7021.93, 1307.60, 13878.53, -206.06, 15694.12, 15648.63, 66912.91, 0.000, 0.000, 0.000, 16:47:07.235
83, 21889.71, 7654.78, 1188.06, 16142.12, -236.44, 15579.97, 17259.10, 66818.39, 0.000, 0.000, 0.000, 16:47:07.235
84, 22297.76, 5774.64, 1041.70, 14426.51, -1516.92, 15953.04, 15686.21, 67163.68, 0.000, 0.000, 0.000, 16:47:07.235
85, 22346.02, 5597.77, 1205.38, 12375.89, -1199.17, 16026.67, 14021.03, 67235.03, 0.000, 0.000, 0.000, 16:47:07.235
86, 22040.00, 6785.61, 1297.72, 13487.62, -335.19, 15749.55, 15276.30, 66972.87, 0.000, 0.000, 0.000, 16:47:07.235
87, 21878.65, 7752.84, 1209.07, 15971.91, -79.91, 15559.07, 17188.51, 66815.46, 0.012, 0.734, 0.640, 16:47:07.235
88, 22245.57, 6096.42, 1048.77, 14974.26, -1367.26, 15891.82, 16120.77, 67112.05, 0.000, 0.000, 0.000, 16:47:07.235
89, 22393.72, 5460.96, 1169.82, 12507.23, -1338.91, 16051.28, 14097.20, 67271.80, 0.000, 0.000, 0.000, 16:47:07.235
90, 22110.05, 6553.17, 1296.69, 13120.07, -470.03, 15808.43, 14897.77, 67035.45, 0.000, 0.000, 0.000, 16:47:07.295
91, 21872.14, 7735.22, 1236.86, 15650.45, 6.86, 15566.51, 16989.25, 66815.51, 0.000, 0.000, 0.000, 16:47:07.295
92, 22163.99, 6463.81, 1063.63, 15456.52, -1161.75, 15822.31, 16515.59, 67039.00, 0.000, 0.000, 0.000, 16:47:07.295
93, 22421.12, 5374.99, 1145.44, 12711.75, -1460.22, 16081.77, 14262.54, 67294.35, 0.000, 0.000, 0.000, 16:47:07.295
94, 22177.31, 6342.40, 1307.82, 12796.02, -601.13, 15878.97, 14567.95, 67094.86, 0.000, 0.000, 0.000, 16:47:07.295
95, 21886.00, 7628.47, 1262.45, 15241.72, 28.63, 15587.66, 16722.59, 66832.56, 0.000, 0.000, 0.000, 16:47:07.295
96, 22088.87, 6844.86, 1088.22, 15838.54, -913.20, 15748.52, 16850.38, 66975.10, 0.000, 0.000, 0.000, 16:47:07.295
97, 22406.75, 5342.63, 1084.15, 13051.41, -1566.43, 16057.56, 14543.34, 67273.02, 0.010, 0.732, 0.640, 16:47:07.295
98, 22217.14, 6125.83, 1274.70, 12581.33, -766.64, 15908.72, 14310.73, 67129.64, 0.000, 0.000, 0.000, 16:47:07.295
99, 21889.46, 7441.70, 1249.31, 14809.44, -38.56, 15587.48, 16389.51, 66837.26, 0.000, 0.000, 0.000, 16:47:07.295
100, 22008.96, 7187.94, 1106.79, 16113.13, -668.56, 15669.42, 17090.79, 66909.59, 0.000, 0.000, 0.000, 16:47:07.295
101, 22395.22, 5404.32, 1067.99, 13477.61, -1611.27, 16039.03, 14879.53, 67257.18, 0.000, 0.000, 0.000, 16:47:07.295
102, 22287.57, 5937.03, 1266.14, 12423.95, -912.96, 15963.84, 14107.26, 67186.01, 0.000, 0.000, 0.000, 16:47:07.295
103, 21969.53, 7244.83, 1295.10, 14311.58, -98.73, 15665.73, 15989.16, 66908.05, 0.000, 0.000, 0.000, 16:47:07.295
104, 21958.35, 7492.19, 1154.96, 16206.78, -405.21, 15624.92, 17225.21, 66866.27, 0.000, 0.000, 0.000, 16:47:07.295
105, 22366.81, 5567.64, 1048.81, 13982.69, -1587.71, 16010.98, 15293.08, 67219.34, 0.000, 0.000, 0.000, 16:47:07.355
106, 22336.21, 5756.45, 1233.66, 12382.37, -1059.05, 16002.89, 14022.90, 67219.27, 0.000, 0.000, 0.000, 16:47:07.356
107, 22015.78, 7009.86, 1287.55, 13885.55, -211.87, 15709.32, 15608.38, 66945.80, 0.000, 0.000, 0.000, 16:47:07.356
108, 21924.67, 7691.30, 1183.64, 16160.60, -186.79, 15597.14, 17247.61, 66845.10, 0.010, 0.732, 0.638, 16:47:07.356
109, 22327.29, 5820.68, 1039.22, 14506.57, -1485.25, 15968.78, 15714.28, 67185.41, 0.000, 0.000, 0.000, 16:47:07.356
110, 22392.78, 5604.59, 1204.18, 12390.85, -1186.70, 16056.11, 13999.41, 67276.22, 0.000, 0.000, 0.000, 16:47:07.356
111, 22080.73, 6780.83, 1296.92, 13447.19, -322.80, 15778.86, 15209.45, 67008.16, 0.000, 0.000, 0.000, 16:47:07.356
112, 21899.86, 7766.07, 1203.13, 15941.44, -45.42, 15579.10, 17143.43, 66832.02, 0.000, 0.000, 0.000, 16:47:07.356
113, 22269.13, 6149.86, 1049.08, 15016.48, -1319.58, 15914.20, 16135.48, 67132.73, 0.000, 0.000, 0.000, 16:47:07.356
114, 22421.12, 5475.98, 1174.38, 12512.55, -1323.60, 16078.37, 14085.24, 67297.41, 0.000, 0.000, 0.000, 16:47:07.356
115, 22118.64, 6547.14, 1290.30, 13093.05, -469.19, 15811.36, 14851.08, 67038.40, 0.000, 0.000, 0.000, 16:47:07.356
116, 21885.67, 7726.69, 1218.75, 15625.52, 12.25, 15561.95, 16952.57, 66821.84, 0.000, 0.000, 0.000, 16:47:07.356
117, 22182.88, 6509.45, 1056.70, 15493.27, -1124.20, 15825.59, 16526.12, 67053.42, 0.000, 0.000, 0.000, 16:47:07.357
118, 22424.59, 5378.30, 1113.81, 12748.94, -1467.21, 16071.71, 14271.90, 67292.31, 0.012, 0.730, 0.636, 16:47:07.357
119, 22195.55, 6328.63, 1272.66, 12775.65, -614.09, 15879.13, 14517.55, 67109.05, 0.000, 0.000, 0.000, 16:47:07.357
120, 21906.81, 7628.23, 1239.49, 15191.25, 37.31, 15593.90, 16663.76, 66850.09, 0.000, 0.000, 0.000, 16:47:07.415
121, 22099.93, 6896.90, 1072.64, 15863.32, -870.40, 15754.04, 16858.71, 66986.68, 0.000, 0.000, 0.000, 16:47:07.415
122, 22421.17, 5358.07, 1069.06, 13074.07, -1555.84, 16070.08, 14553.29, 67289.08, 0.000, 0.000, 0.000, 16:47:07.415
123, 22242.29, 6120.78, 1257.98, 12542.66, -764.05, 15928.52, 14267.74, 67152.59, 0.000, 0.000, 0.000, 16:47:07.415
124, 21921.58, 7439.76, 1246.27, 14727.97, -20.70, 15622.06, 16325.58, 66869.20, 0.000, 0.000, 0.000, 16:47:07.415
125, 22012.13, 7231.28, 1088.87, 16097.41, -627.21, 15678.50, 17089.38, 66912.29, 0.000, 0.000, 0.000, 16:47:07.415
126, 22393.61, 5414.13, 1031.29, 13501.19, -1611.11, 16043.25, 14906.24, 67253.58, 0.000, 0.000, 0.000, 16:47:07.415
127, 22284.08, 5910.81, 1223.53, 12399.94, -927.53, 15971.48, 14090.87, 67187.76, 0.000, 0.000, 0.000, 16:47:07.415
128, 21949.72, 7209.24, 1248.26, 14263.79, -117.66, 15658.76, 15952.75, 66894.45, 0.010, 0.728, 0.634, 16:47:07.415
129, 21928.36, 7492.01, 1106.75, 16206.36, -405.06, 15603.51, 17227.25, 66846.29, 0.000, 0.000, 0.000, 16:47:07.415
130, 22342.27, 5561.40, 1003.44, 14016.20, -1599.98, 15989.79, 15316.15, 67205.57, 0.000, 0.000, 0.000, 16:47:07.415
131, 22328.90, 5718.76, 1198.79, 12356.27, -1082.65, 16000.70, 13995.12, 67225.33, 0.000, 0.000, 0.000, 16:47:07.415
132, 22013.32, 6968.89, 1263.92, 13807.81, -228.50, 15712.69, 15543.83, 66952.19, 0.000, 0.000, 0.000, 16:47:07.415
133, 21908.33, 7680.53, 1154.15, 16109.93, -187.64, 15583.28, 17215.56, 66838.55, 0.000, 0.000, 0.000, 16:47:07.415
134, 22294.79, 5825.36, 1001.87, 14536.23, -1498.13, 15937.31, 15742.74, 67157.85, 0.000, 0.000, 0.000, 16:47:07.415
135, 22372.11, 5557.72, 1157.48, 12379.47, -1234.13, 16032.15, 13983.32, 67257.80, 0.000, 0.000, 0.000, 16:47:07.474
136, 22064.39, 6733.73, 1262.27, 13386.12, -360.06, 15767.01, 15151.71, 66999.84, 0.000, 0.000, 0.000, 16:47:07.474
137, 21882.04, 7749.10, 1172.93, 15892.78, -59.14, 15566.87, 17115.83, 66824.09, 0.000, 0.000, 0.000, 16:47:07.474
138, 22232.34, 6159.60, 998.70, 15047.17, -1333.04, 15878.54, 16160.11, 67105.05, 0.008, 0.732, 0.640, 16:47:07.474
139, 22406.95, 5440.77, 1119.55, 12509.22, -1365.11, 16062.81, 14078.89, 67289.52, 0.000, 0.000, 0.000, 16:47:07.474
140, 22129.32, 6513.57, 1253.02, 13022.44, -498.67, 15822.44, 14783.71, 67053.27, 0.000, 0.000, 0.000, 16:47:07.474
141, 21864.21, 7705.85, 1177.47, 15557.62, -1.72, 15551.85, 16900.22, 66808.31, 0.000, 0.000, 0.000, 16:47:07.474
142, 22143.18, 6531.58, 1008.89, 15532.03, -1120.36, 15798.35, 16550.24, 67025.03, 0.000, 0.000, 0.000, 16:47:07.475
143, 22400.45, 5352.33, 1067.32, 12775.21, -1498.33, 16058.57, 14280.01, 67278.37, 0.000, 0.000, 0.000, 16:47:07.475
144, 22169.98, 6281.13, 1238.15, 12750.24, -656.78, 15863.97, 14476.06, 67089.97, 0.000, 0.000, 0.000, 16:47:07.476
145, 21889.46, 7581.29, 1207.84, 15148.47, 2.68, 15581.76, 16612.55, 66837.13, 0.000, 0.000, 0.000, 16:47:07.476
146, 22075.50, 6909.50, 1045.12, 15893.83, -869.21, 15737.39, 16858.87, 66970.34, 0.000, 0.000, 0.000, 16:47:07.476
147, 22409.90, 5340.81, 1036.23, 13100.49, -1579.40, 16063.66, 14546.45, 67283.82, 0.000, 0.000, 0.000, 16:47:07.476
148, 22233.55, 6079.21, 1222.93, 12506.92, -798.05, 15920.88, 14202.83, 67148.21, 0.008, 0.734, 0.644, 16:47:07.476
149, 21906.14, 7398.34, 1217.99, 14675.95, -48.06, 15608.67, 16254.97, 66860.44, 0.000, 0.000, 0.000, 16:47:07.476
150, 21978.60, 7244.16, 1064.90, 16130.20, -621.91, 15651.45, 17088.40, 66891.05, 0.000, 0.000, 0.000, 16:47:07.534
151, 22368.93, 5411.38, 1005.52, 13564.25, -1629.02, 16025.60, 14922.90, 67240.10, 0.000, 0.000, 0.000, 16:47:07.534
152, 22284.24, 5879.85, 1201.92, 12392.50, -952.97, 15974.90, 14046.53, 67191.42, 0.000, 0.000, 0.000, 16:47:07.534
153, 21953.44, 7177.52, 1235.27, 14219.64, -136.75, 15661.15, 15886.66, 66901.18, 0.000, 0.000, 0.000, 16:47:07.535
154, 21931.71, 7513.61, 1106.21, 16200.54, -382.26, 15605.85, 17200.34, 66853.13, 0.000, 0.000, 0.000, 16:47:07.535
155, 22328.77, 5582.93, 984.35, 14067.67, -1599.76, 15981.83, 15332.65, 67196.74, 0.000, 0.000, 0.000, 16:47:07.535
156, 22315.67, 5694.82, 1164.26, 12354.86, -1114.41, 15992.09, 13965.66, 67217.08, 0.000, 0.000, 0.000, 16:47:07.535
157, 21993.02, 6934.27, 1230.55, 13775.80, -262.14, 15693.47, 15487.63, 66937.91, 0.000, 0.000, 0.000, 16:47:07.535
158, 21871.61, 7674.61, 1119.87, 16121.93, -200.36, 15549.28, 17196.34, 66807.77, 0.006, 0.728, 0.646, 16:47:07.535
159, 22270.61, 5840.98, 973.98, 14613.86, -1502.57, 15919.54, 15763.48, 67140.88, 0.000, 0.000, 0.000, 16:47:07.535
160, 22357.18, 5534.07, 1133.86, 12408.75, -1259.79, 16025.35, 13970.51, 67249.24, 0.000, 0.000, 0.000, 16:47:07.535
161, 22058.98, 6698.93, 1245.08, 13362.48, -388.18, 15764.22, 15086.42, 66996.55, 0.000, 0.000, 0.000, 16:47:07.535
162, 21854.08, 7737.68, 1157.95, 15886.37, -63.72, 15545.88, 17071.93, 66800.73, 0.000, 0.000, 0.000, 16:47:07.535
163, 22199.04, 6171.05, 975.74, 15126.12, -1342.33, 15850.83, 16177.25, 67074.09, 0.000, 0.000, 0.000, 16:47:07.535
164, 22389.79, 5408.72, 1104.09, 12537.94, -1399.00, 16056.40, 14060.81, 67277.66, 0.000, 0.000, 0.000, 16:47:07.535
165, 22111.11, 6478.61, 1245.08, 13003.19, -531.55, 15814.89, 14724.41, 67047.66, 0.000, 0.000, 0.000, 16:47:07.595
166, 21845.79, 7691.53, 1174.41, 15541.26, -15.56, 15541.26, 16853.08, 66804.24, 0.000, 0.000, 0.000, 16:47:07.595
167, 22122.82, 6558.96, 1001.74, 15589.54, -1115.98, 15779.86, 16559.74, 67013.84, 0.000, 0.000, 0.000, 16:47:07.595
168, 22398.77, 5339.79, 1057.89, 12810.86, -1522.38, 16054.77, 14274.92, 67282.28, 0.002, 0.726, 0.648, 16:47:07.595
169, 22177.02, 6261.08, 1233.55, 12717.87, -680.54, 15871.28, 14409.28, 67103.11, 0.000, 0.000, 0.000, 16:47:07.595
170, 21873.44, 7568.30, 1198.75, 15115.46, -12.79, 15570.98, 16558.98, 66830.77, 0.000, 0.000, 0.000, 16:47:07.595
171, 22055.54, 6944.13, 1039.71, 15938.04, -860.32, 15716.11, 16866.20, 66956.03, 0.000, 0.000, 0.000, 16:47:07.595
172, 22406.24, 5347.25, 1028.90, 13161.33, -1596.41, 16052.73, 14566.50, 67277.88, 0.000, 0.000, 0.000, 16:47:07.595
173, 22232.10, 6061.35, 1207.35, 12523.48, -825.32, 15908.21, 14181.64, 67142.73, 0.000, 0.000, 0.000, 16:47:07.595
174, 21909.92, 7379.32, 1205.18, 14659.59, -70.10, 15600.15, 16209.35, 66865.38, 0.000, 0.000, 0.000, 16:47:07.595
175, 21984.53, 7279.07, 1064.35, 16153.61, -607.27, 15644.19, 17077.27, 66900.52, 0.000, 0.000, 0.000, 16:47:07.595
176, 22388.27, 5432.99, 1002.54, 13602.58, -1629.20, 16028.12, 14925.51, 67262.52, 0.000, 0.000, 0.000, 16:47:07.595
177, 22296.63, 5875.65, 1205.07, 12380.59, -965.30, 15971.37, 14008.26, 67208.84, 0.000, 0.000, 0.000, 16:47:07.595
178, 21960.99, 7157.34, 1225.64, 14168.46, -157.83, 15655.34, 15815.51, 66913.30, 0.010, 0.724, 0.650, 16:47:07.595
179, 21913.20, 7530.91, 1092.80, 16193.88, -374.55, 15579.95, 17175.42, 66840.03, 0.000, 0.000, 0.000, 16:47:07.595
180, 22314.82, 5596.83, 963.00, 14124.09, -1614.09, 15949.96, 15352.94, 67181.27, 0.000, 0.000, 0.000, 16:47:07.655
181, 22329.68, 5669.01, 1149.84, 12347.01, -1148.01, 15984.92, 13928.71, 67227.30, 0.000, 0.000, 0.000, 16:47:07.656
182, 22006.54, 6906.87, 1221.28, 13715.14, -291.29, 15692.89, 15406.77, 66951.48, 0.000, 0.000, 0.000, 16:47:07.656
183, 21879.72, 7684.89, 1116.78, 16085.07, -197.84, 15542.73, 17149.24, 66819.11, 0.000, 0.000, 0.000, 16:47:07.656
184, 22275.10, 5875.40, 966.62, 14642.72, -1493.52, 15906.57, 15769.18, 67150.54, 0.000, 0.000, 0.000, 16:47:07.656
185, 22375.86, 5529.37, 1125.16, 12402.20, -1276.31, 16024.32, 13946.44, 67271.59, 0.000, 0.000, 0.000, 16:47:07.656
186, 22080.37, 6682.88, 1232.23, 13308.52, -406.35, 15761.35, 15021.42, 67018.40, 0.000, 0.000, 0.000, 16:47:07.656
187, 21864.52, 7738.02, 1140.63, 15838.42, -63.61, 15532.65, 17029.41, 66812.96, 0.000, 0.000, 0.000, 16:47:07.656
188, 22210.23, 6217.29, 973.93, 15152.65, -1317.28, 15841.82, 16192.85, 67090.28, 0.006, 0.732, 0.648, 16:47:07.656
189, 22399.35, 5406.19, 1086.67, 12554.84, -1414.06, 16042.83, 14069.22, 67286.75, 0.000, 0.000, 0.000, 16:47:07.656
190, 22125.37, 6448.79, 1220.23, 12974.45, -558.57, 15802.68, 14685.32, 67052.34, 0.000, 0.000, 0.000, 16:47:07.656
191, 21857.23, 7669.60, 1163.21, 15493.13, -25.24, 15535.54, 16816.09, 66809.36, 0.000, 0.000, 0.000, 16:47:07.656
192, 22122.82, 6600.25, 1000.60, 15622.66, -1091.19, 15769.24, 16585.53, 67016.30, 0.000, 0.000, 0.000, 16:47:07.656
193, 22405.66, 5343.59, 1051.38, 12848.88, -1530.51, 16046.94, 14297.54, 67289.57, 0.000, 0.000, 0.000, 16:47:07.656
194, 22188.69, 6239.35, 1225.79, 12703.97, -694.04, 15867.37, 14375.37, 67115.55, 0.000, 0.000, 0.000, 16:47:07.656
195, 21889.71, 7546.35, 1199.35, 15064.38, -13.41, 15574.38, 16501.82, 66849.91, 0.000, 0.000, 0.000, 16:47:07.716
196, 22058.96, 6982.68, 1044.97, 15959.30, -824.85, 15709.90, 16868.19, 66965.09, 0.000, 0.000, 0.000, 16:47:07.716
197, 22400.72, 5349.96, 1021.77, 13214.15, -1606.51, 16037.64, 14583.55, 67281.07, 0.000, 0.000, 0.000, 16:47:07.716
198, 22241.19, 6034.10, 1212.98, 12514.94, -850.91, 15912.72, 14131.76, 67163.05, 0.008, 0.724, 0.640, 16:47:07.716
199, 21927.35, 7351.73, 1217.05, 14596.43, -77.36, 15610.14, 16130.16, 66883.41, 0.000, 0.000, 0.000, 16:47:07.716
200, 21983.28, 7303.59, 1067.43, 16157.83, -578.49, 15628.32, 17058.43, 66897.41, 0.000, 0.000, 0.000, 16:47:07.716
201, 22375.93, 5442.65, 992.78, 13668.27, -1624.82, 16008.41, 14940.40, 67253.55, 0.000, 0.000, 0.000, 16:47:07.716
202, 22291.39, 5846.12, 1182.03, 12401.40, -986.25, 15959.23, 13970.76, 67207.47, 0.000, 0.000, 0.000, 16:47:07.716
203, 21965.68, 7125.36, 1213.74, 14149.50, -167.71, 15652.39, 15751.14, 66922.95, 0.000, 0.000, 0.000, 16:47:07.716
204, 21930.39, 7553.44, 1092.84, 16207.72, -341.96, 15587.28, 17152.37, 66863.66, 0.000, 0.000, 0.000, 16:47:07.716
205, 22325.48, 5635.32, 965.77, 14205.85, -1583.64, 15961.74, 15376.03, 67200.27, 0.000, 0.000, 0.000, 16:47:07.716
206, 22352.44, 5675.20, 1150.85, 12386.35, -1137.10, 16007.67, 13908.69, 67257.16, 0.000, 0.000, 0.000, 16:47:07.716
207, 22035.67, 6904.70, 1222.93, 13715.45, -277.36, 15716.70, 15351.38, 66983.37, 0.000, 0.000, 0.000, 16:47:07.716
208, 21904.51, 7712.56, 1123.56, 16098.24, -155.28, 15565.51, 17123.29, 66844.14, 0.000, 0.000, 0.000, 16:47:07.716
209, 22290.50, 5928.04, 970.85, 14732.30, -1459.77, 15922.62, 15794.99, 67166.16, 0.014, 0.728, 0.632, 16:47:07.716
210, 22399.82, 5538.87, 1125.21, 12450.57, -1272.04, 16047.79, 13928.74, 67296.38, 0.000, 0.000, 0.000, 16:47:07.777
211, 22098.81, 6681.12, 1236.39, 13314.73, -404.81, 15780.17, 14961.12, 67040.26, 0.000, 0.000, 0.000, 16:47:07.777
212, 21885.08, 7756.46, 1152.68, 15847.07, -39.79, 15557.15, 16984.69, 66836.32, 0.000, 0.000, 0.000, 16:47:07.777
213, 22228.05, 6283.08, 996.69, 15238.82, -1268.68, 15872.84, 16205.24, 67110.40, 0.000, 0.000, 0.000, 16:47:07.777
214, 22420.65, 5423.85, 1090.36, 12624.00, -1404.81, 16072.98, 14058.08, 67311.56, 0.000, 0.000, 0.000, 16:47:07.777
215, 22151.94, 6453.57, 1233.66, 12983.30, -543.77, 15843.83, 14616.50, 67086.70, 0.000, 0.000, 0.000, 16:47:07.777
216, 21880.90, 7682.34, 1163.18, 15493.98, 7.22, 15564.93, 16758.64, 66840.72, 0.000, 0.000, 0.000, 16:47:07.777
217, 22159.65, 6656.22, 1001.67, 15684.31, -1037.30, 15793.88, 16574.51, 67053.47, 0.000, 0.000, 0.000, 16:47:07.777
218, 22443.27, 5365.45, 1056.39, 12902.46, -1509.68, 16081.16, 14279.59, 67319.72, 0.000, 0.000, 0.000, 16:47:07.777
219, 22199.62, 6237.77, 1224.52, 12722.23, -696.61, 15891.51, 14325.23, 67120.30, 0.004, 0.734, 0.634, 16:47:07.777
220, 21905.02, 7541.14, 1182.05, 15057.63, -13.12, 15586.27, 16445.21, 66857.06, 0.000, 0.000, 0.000, 16:47:07.777
221, 22050.55, 7024.75, 1024.38, 16029.08, -797.78, 15697.45, 16879.01, 66948.81, 0.000, 0.000, 0.000, 16:47:07.777
222, 22400.76, 5350.40, 997.42, 13303.58, -1618.24, 16031.94, 14606.62, 67265.59, 0.000, 0.000, 0.000, 16:47:07.777
223, 22263.66, 6017.83, 1197.27, 12531.75, -855.80, 15924.90, 14094.16, 67165.29, 0.000, 0.000, 0.000, 16:47:07.777
224, 21935.55, 7335.57, 1209.30, 14594.77, -84.98, 15617.77, 16086.64, 66875.19, 0.000, 0.000, 0.000, 16:47:07.777
225, 22006.54, 7342.79, 1085.98, 16189.79, -548.62, 15654.13, 17051.77, 66905.23, 0.000, 0.000, 0.000, 16:47:07.835
