219.0,-18352.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
220.0,-19015.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
221.0,-19582.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
222.0,-18548.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
223.0,-18297.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
224.0,-18851.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
225.0,-19613.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
226.0,-18744.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
227.0,-18256.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
228.0,-18704.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
229.0,-19564.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
230.0,-18964.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
231.0,-18238.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
232.0,-18581.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
233.0,-19456.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
234.0,-19185.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
235.0,-18258.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
236.0,-18483.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
237.0,-19307.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
238.0,-19381.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
239.0,-18326.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
240.0,-18399.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
241.0,-19132.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
242.0,-19524.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
243.0,-18445.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
244.0,-18333.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
245.0,-18957.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
246.0,-19600.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
247.0,-18613.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
248.0,-18282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
249.0,-18798.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
250.0,-19606.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
251.0,-18820.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
252.0,-18248.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
253.0,-18659.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
254.0,-19534.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
255.0,-19040.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,-18238.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,-18544.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.0,-19409.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.0,-19257.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.0,-18275.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,-18453.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.0,-19250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.0,-19437.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,-18360.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.0,-18375.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.0,-19073.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.0,-19559.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,-18496.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13.0,-18314.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14.0,-18903.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.0,-19614.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.0,-18682.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.0,-18270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18.0,-18749.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19.0,-19589.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20.0,-18892.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21.0,-18238.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22.0,-18616.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23.0,-19496.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24.0,-19118.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25.0,-18248.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26.0,-18512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27.0,-19358.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28.0,-19322.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29.0,-18296.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30.0,-18422.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31.0,-19188.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32.0,-19484.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33.0,-18399.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34.0,-18351.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35.0,-19012.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36.0,-19586.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37.0,-18553.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38.0,-18294.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.0,-18844.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40.0,-19611.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41.0,-18749.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42.0,-18254.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43.0,-18698.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44.0,-19564.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45.0,-18970.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46.0,-18237.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47.0,-18575.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48.0,-19449.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49.0,-19187.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50.0,-18256.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51.0,-18477.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52.0,-19298.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53.0,-19384.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54.0,-18326.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55.0,-18396.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56.0,-19125.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57.0,-19524.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58.0,-18447.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59.0,-18328.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60.0,-18950.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61.0,-19599.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62.0,-18615.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63.0,-18276.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64.0,-18788.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65.0,-19596.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66.0,-18819.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67.0,-18240.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68.0,-18649.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69.0,-19526.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70.0,-19044.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71.0,-18237.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72.0,-18537.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73.0,-19401.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74.0,-19260.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75.0,-18274.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76.0,-18445.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77.0,-19238.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78.0,-19435.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79.0,-18358.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80.0,-18370.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81.0,-19064.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82.0,-19555.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83.0,-18494.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84.0,-18305.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85.0,-18891.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86.0,-19607.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87.0,-18679.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88.0,-18261.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89.0,-18737.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90.0,-19580.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91.0,-18894.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92.0,-18233.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93.0,-18607.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94.0,-19487.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95.0,-19118.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96.0,-18241.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97.0,-18501.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98.0,-19345.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99.0,-19321.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100.0,-18293.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101.0,-18413.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102.0,-19175.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103.0,-19480.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104.0,-18396.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105.0,-18341.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106.0,-18998.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107.0,-19578.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108.0,-18552.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109.0,-18285.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110.0,-18832.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111.0,-19602.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112.0,-18746.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113.0,-18243.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114.0,-18684.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115.0,-19551.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116.0,-18969.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117.0,-18232.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118.0,-18569.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119.0,-19444.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120.0,-19192.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121.0,-18254.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122.0,-18469.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123.0,-19289.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124.0,-19384.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125.0,-18325.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126.0,-18390.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127.0,-19117.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128.0,-19525.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129.0,-18446.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130.0,-18322.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131.0,-18942.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132.0,-19597.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133.0,-18618.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
134.0,-18273.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
135.0,-18781.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136.0,-19595.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137.0,-18824.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138.0,-18238.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
139.0,-18644.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
140.0,-19521.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141.0,-19049.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142.0,-18235.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
143.0,-18532.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144.0,-19392.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145.0,-19263.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146.0,-18273.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
147.0,-18439.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
148.0,-19229.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
149.0,-19437.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150.0,-18359.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151.0,-18362.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
152.0,-19054.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
153.0,-19556.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
154.0,-18499.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
155.0,-18302.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156.0,-18883.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
157.0,-19603.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
158.0,-18682.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
159.0,-18253.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160.0,-18728.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
161.0,-19575.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
162.0,-18898.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
163.0,-18232.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
164.0,-18602.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
165.0,-19483.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
166.0,-19125.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
167.0,-18244.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
168.0,-18498.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169.0,-19339.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170.0,-19327.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
171.0,-18296.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
172.0,-18412.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
173.0,-19171.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
174.0,-19488.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
175.0,-18403.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
176.0,-18342.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
177.0,-18994.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
178.0,-19581.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
179.0,-18557.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180.0,-18283.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
181.0,-18824.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
182.0,-19599.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
183.0,-18752.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
184.0,-18240.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
185.0,-18680.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
186.0,-19547.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
187.0,-18974.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
188.0,-18229.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
189.0,-18560.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190.0,-19433.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
191.0,-19194.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192.0,-18251.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
193.0,-18463.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194.0,-19281.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
195.0,-19386.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
196.0,-18324.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
197.0,-18381.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
198.0,-19104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
199.0,-19521.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200.0,-18445.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201.0,-18315.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202.0,-18931.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203.0,-19594.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
204.0,-18620.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
205.0,-18267.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
206.0,-18773.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
207.0,-19590.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
208.0,-18829.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
209.0,-18234.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
210.0,-18635.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211.0,-19514.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
212.0,-19050.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
213.0,-18230.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
214.0,-18523.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
215.0,-19383.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
216.0,-19262.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
217.0,-18268.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
218.0,-18431.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
219.0,-19219.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
220.0,-19438.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
221.0,-18358.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
222.0,-18358.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
223.0,-19044.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
224.0,-19555.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
225.0,-18500.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
226.0,-18295.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
227.0,-18872.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
228.0,-19598.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
229.0,-18684.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
230.0,-18249.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
231.0,-18721.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
232.0,-19568.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
233.0,-18902.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
234.0,-18227.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
235.0,-18594.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
236.0,-19472.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
237.0,-19125.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
238.0,-18237.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
239.0,-18488.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
240.0,-19330.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
241.0,-19328.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
242.0,-18292.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
243.0,-18402.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
244.0,-19157.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
245.0,-19483.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
246.0,-18399.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
247.0,-18331.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
248.0,-18980.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
249.0,-19575.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
250.0,-18555.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
251.0,-18274.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
252.0,-18815.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
253.0,-19594.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
254.0,-18751.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
255.0,-18232.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,-18667.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,-19536.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.0,-18973.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.0,-18219.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.0,-18549.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,-19422.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.0,-19193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.0,-18245.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,-18453.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.0,-19268.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.0,-19385.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.0,-18322.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,-18375.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13.0,-19094.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14.0,-19521.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.0,-18447.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.0,-18309.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.0,-18919.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18.0,-19587.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19.0,-18619.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20.0,-18258.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21.0,-18762.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22.0,-19583.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23.0,-18830.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24.0,-18228.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25.0,-18626.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26.0,-19504.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27.0,-19052.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28.0,-18226.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29.0,-18515.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30.0,-19372.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31.0,-19263.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32.0,-18266.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33.0,-18422.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34.0,-19206.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35.0,-19436.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36.0,-18355.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37.0,-18347.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38.0,-19029.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.0,-19549.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40.0,-18497.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41.0,-18287.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42.0,-18860.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43.0,-19591.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44.0,-18683.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45.0,-18239.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46.0,-18705.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47.0,-19556.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48.0,-18900.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49.0,-18220.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50.0,-18582.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51.0,-19460.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52.0,-19124.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53.0,-18229.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54.0,-18477.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55.0,-19314.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56.0,-19325.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57.0,-18287.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58.0,-18391.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59.0,-19143.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60.0,-19479.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61.0,-18396.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62.0,-18322.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63.0,-18969.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64.0,-19571.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65.0,-18557.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66.0,-18268.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67.0,-18805.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68.0,-19589.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69.0,-18756.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70.0,-18230.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71.0,-18662.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72.0,-19531.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73.0,-18978.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74.0,-18216.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
